region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK-1106130	gnd	Bopetta	2959	540	1196	669	412	82	60
LK-1106135	gnd	Batalandahena	4309	787	1767	880	664	121	90
LK-1106140	gnd	Kotikawatta West	2745	367	957	699	602	88	32
LK-1106145	gnd	Mulleriyawa South	4603	641	1718	1087	926	171	60
LK-1106150	gnd	Malgama	4724	683	1760	1128	909	164	80
LK-1106155	gnd	Udumulla North	2422	398	958	551	388	77	50
LK-1106160	gnd	Maligagodella	1925	313	821	364	337	49	41
LK-1106165	gnd	Rajasinghagama	5978	959	2078	1341	1126	233	241
LK-1106170	gnd	Udumulla South	2252	323	951	526	311	112	29
LK-1106175	gnd	Himbutana East	3577	505	1270	885	691	174	52
LK-1106180	gnd	Himbutana West	3091	415	1082	654	688	210	42
LK-1106185	gnd	Malpura	3812	602	1304	882	705	139	180
LK-1106190	gnd	Gothatuwa New Town	1811	212	500	490	489	106	14
LK-1106195	gnd	Kajugahawatta	2418	264	763	666	537	156	32
LK-1106200	gnd	Gothatuwa	2377	329	961	508	456	96	27
LK-1106205	gnd	Salamulla	4780	802	1571	1335	802	197	73
LK-1106210	gnd	Wijayapura	2899	385	815	805	713	142	39
LK-1106215	gnd	Gajabapura	2360	328	753	622	466	136	55
LK-1106220	gnd	Madinnagoda	3511	479	1236	888	638	236	34
LK-1106225	gnd	Elhena	2044	277	711	475	423	136	22
LK-1106230	gnd	Dodamgahahena	3168	364	1005	771	814	187	27
LK-1109	dsd	Kaduwela	234186	32883	73561	56413	51068	16286	3975
LK-1109005	gnd	Welivita	4599	641	1564	1201	915	207	71
LK-1109010	gnd	Raggahawatta	3727	583	1477	785	651	173	58
LK-1109015	gnd	Hewagama	3855	563	1034	1143	895	164	56
LK-1109020	gnd	Kaduwela	4063	637	1572	863	703	214	74
LK-1109025	gnd	Pahala Bomiriya	3911	583	1451	822	773	172	110
LK-1109030	gnd	Ihala Bomiriya	3917	586	1124	1082	891	168	66
LK-1109035	gnd	Wekewatta	3526	557	1299	744	706	135	85
LK-1109040	gnd	Nawagamuwa	5073	868	2213	1087	690	118	97
LK-1109045	gnd	Pahala Bomiriya B	4465	752	1603	1118	749	121	122
LK-1109050	gnd	Welihinda	1914	366	760	411	285	45	47
LK-1109055	gnd	Kothalawala	5719	602	1492	1492	1629	435	69
LK-1109060	gnd	Mahadeniya	5019	759	1746	1038	1069	324	83
LK-1109065	gnd	Thalahena North	2939	402	1179	662	486	144	66
LK-1109070	gnd	Malabe North	7197	755	1551	1648	2427	727	89
LK-1109075	gnd	Thunadahena	4076	641	1385	988	823	151	88
LK-1109080	gnd	Korathota	8470	1400	3045	2146	1440	249	190
LK-1109085	gnd	Nawagamuwa South	2643	412	1158	630	347	53	43
LK-1109090	gnd	Batewela	1768	226	613	444	392	55	38
LK-1109095	gnd	Ranala	4484	686	1997	1024	612	95	70
LK-1109100	gnd	Dedigamuwa	1932	308	834	448	284	36	22
LK-1109105	gnd	Embilladeniya	1739	286	745	296	333	44	35
LK-1109110	gnd	Welipillewa	2394	429	1015	512	333	46	59
LK-1109115	gnd	Shanthalokagama	6320	844	1848	1576	1480	471	101
LK-1109120	gnd	Pore	4748	749	1613	1128	911	264	83
LK-1109125	gnd	Malabe East	5520	738	1585	1320	1345	436	96
LK-1109130	gnd	Malabe West	4783	624	1254	1282	1113	440	70
LK-1109135	gnd	Thalangama North B	3548	392	706	819	1157	416	58
LK-1109140	gnd	Thalahena South	2622	355	723	626	651	230	37
LK-1109145	gnd	Muttettugoda	6272	879	1671	1450	1650	533	89
LK-1109150	gnd	Thalangama North A	8695	1063	2144	2351	2248	794	95
LK-1109155	gnd	Walpola	7999	938	2477	2010	1900	579	95
LK-1109160	gnd	Kalapaluwawa	4033	477	920	1047	1107	426	56
LK-1109165	gnd	Kotuwegoda	2865	476	827	576	581	330	75
LK-1109170	gnd	Subhoothipura	2452	263	584	589	715	265	36
LK-1109175	gnd	Udumulla	2340	238	437	564	755	316	30
LK-1109180	gnd	Battaramulla North	1917	169	553	508	441	223	23
LK-1109185	gnd	Batapotha	7060	1071	2407	1655	1366	438	123
LK-1109190	gnd	Pothuarawa	6844	882	1867	1671	1780	562	82
LK-1109195	gnd	Hokandara North	5782	842	2228	1204	1047	350	111
LK-1109200	gnd	Oruwala	4114	638	1389	1014	837	198	38
LK-1109205	gnd	Athurugiriya	5418	710	1809	1404	1102	296	97
LK-1109210	gnd	Thaldiyawala	2803	399	751	721	660	221	51
LK-1109215	gnd	Boralugoda	2906	477	1006	622	606	147	48
LK-1109220	gnd	Hokandara East	4696	762	1400	1122	958	377	77
LK-1109225	gnd	Arangala	5133	691	1627	1398	1043	286	88
LK-1109230	gnd	Evarihena	2421	402	894	526	409	155	35
LK-1109235	gnd	Kumaragewatta	4743	609	1195	1334	877	647	81
LK-1109240	gnd	Jayawadanagama	2064	194	489	661	485	212	23
LK-1109245	gnd	Aruppitiya	2184	334	809	560	305	133	43
LK-1109250	gnd	Asiri Uyana	2886	355	718	628	737	405	43
LK-1109255	gnd	Battaramulla South	1476	149	318	304	411	276	18
LK-1109260	gnd	Rajamalwatta	1926	203	397	430	582	296	18
LK-1109265	gnd	Pahalawela	4215	445	835	945	1210	684	96
LK-1109270	gnd	Wickramasinghapura	2968	383	871	675	661	326	52
LK-1109275	gnd	Wellangiriya	4382	785	1836	708	644	276	133
LK-1109280	gnd	Hokandara South	5167	802	1468	1475	1105	246	71
LK-1109285	gnd	Athurugiriya South	3454	503	1048	926	756	156	65
LK-1112	dsd	Homagama	219780	32089	72403	57524	44057	10131	3576
LK-1112005	gnd	Jalthara	6646	970	1974	1913	1389	308	92
LK-1112010	gnd	Henpita	1361	230	529	320	199	32	51
LK-1112015	gnd	Atigala West	1380	200	390	473	247	32	38
LK-1112020	gnd	Atigala East	1766	291	835	335	238	35	32
LK-1112025	gnd	Batawala	1618	278	743	303	230	33	31
LK-1112030	gnd	Walpita	1508	253	496	427	281	29	22
LK-1112035	gnd	Nawalamulla	2723	490	1004	718	405	59	47
LK-1112040	gnd	Meegasmulla	2797	437	894	771	529	94	72
LK-1112045	gnd	Habarakada North	2487	466	960	537	406	78	40
LK-1112050	gnd	Mullegama North	1157	162	423	322	201	33	16
LK-1112055	gnd	Mullegama South	2881	454	1127	599	551	93	57
LK-1112060	gnd	Habarakada South	2225	308	685	640	485	82	25
LK-1112065	gnd	Panagoda Town	1650	249	589	403	313	82	14
LK-1112070	gnd	Henawatta	6240	1042	2193	1470	1100	289	146
LK-1112075	gnd	Meegoda North	2812	435	1207	657	396	69	48
LK-1112080	gnd	Panaluwa	4341	794	1684	1027	628	101	107
LK-1112085	gnd	Watareka North	3827	600	1119	1057	831	173	47
LK-1112090	gnd	Meegoda South	1951	244	534	613	429	103	28
LK-1112095	gnd	Godagama North	1309	159	367	355	335	76	17
LK-1112100	gnd	Panagoda West	2848	353	590	915	769	184	37
LK-1112105	gnd	Panagoda East	1325	121	551	472	162	10	9
LK-1112110	gnd	Habarakada Watta	2892	337	641	968	771	140	35
LK-1112115	gnd	Homagama North	1705	234	536	461	369	81	24
LK-1112120	gnd	Homagama West	3020	436	934	847	615	131	57
LK-1112125	gnd	Homagama South	2868	388	811	835	598	180	56
LK-1112130	gnd	Galavilawatta North	3312	331	775	842	977	352	35
LK-1112135	gnd	Homagama Town	2688	322	816	624	707	190	29
LK-1112140	gnd	Homagama East	2025	248	680	584	343	140	30
LK-1112145	gnd	Pitipana Town	2880	314	506	831	978	225	26
LK-1112150	gnd	Godagama South	2938	383	814	776	723	204	38
LK-1112155	gnd	Kurunduwatta	3561	485	945	1064	853	146	68
LK-1112160	gnd	Gehenuwala	1884	245	473	606	433	103	24
LK-1112165	gnd	Watareka South	5964	850	2166	1496	1169	198	85
LK-1112170	gnd	Ovitigama	4261	722	1883	966	538	91	61
LK-1112175	gnd	Kandanawatta	2544	460	1093	525	353	50	63
LK-1112180	gnd	Kiriberiyakele	3071	375	855	880	620	300	41
LK-1112185	gnd	Mawathgama	2278	370	759	631	386	104	28
LK-1112190	gnd	Katuwana	3965	425	900	1125	1155	315	45
LK-1112195	gnd	Galavilawatta South	3142	374	753	751	932	292	40
LK-1112200	gnd	Niyandagala	3583	343	1094	1099	811	188	48
LK-1112205	gnd	Hiripitiya	4133	588	1529	965	776	203	72
LK-1112210	gnd	Mambulgoda	2761	371	809	705	664	166	46
LK-1112215	gnd	Kithulhena	1482	167	418	342	404	141	10
LK-1112220	gnd	Siddamulla North	2274	259	531	642	635	178	29
LK-1112225	gnd	Siddamulla South	2276	252	524	701	605	167	27
LK-1112230	gnd	Mattegoda West	4598	528	1175	1268	1224	352	51
LK-1112235	gnd	Mattegoda Central 'A'	1790	161	467	431	529	183	19
LK-1112240	gnd	Mattegoda East	3354	466	1188	802	624	146	128
LK-1112245	gnd	Brahmanagama	4303	615	1769	1072	654	113	80
LK-1112250	gnd	Deepangoda	2998	463	1229	643	504	104	55
LK-1112255	gnd	Magammana West	2298	345	980	512	350	67	44
LK-1112260	gnd	Magammana East	3736	575	1358	934	673	141	55
LK-1112265	gnd	Uduwana	2946	406	1178	744	467	95	56
LK-1112270	gnd	Prasannapura	2444	432	833	651	416	63	49
LK-1112275	gnd	Pitipana North	3466	566	1140	918	652	118	72
LK-1112280	gnd	Suwapubudugama	1937	395	731	458	265	38	50
LK-1112285	gnd	Pitipana South	2620	431	897	671	486	91	44
LK-1112290	gnd	Dolahena	3617	616	1255	1007	614	71	54
LK-1112295	gnd	Diyagama East	1406	231	435	475	218	34	13
LK-1112300	gnd	Diyagama West	1788	280	614	475	331	64	24
LK-1112305	gnd	Kirigampamunuwa	2953	512	1110	712	468	119	32
LK-1112310	gnd	Mattegoda Central 'B'	2800	233	411	693	1123	321	19
LK-1112315	gnd	Siyambalagoda North	3796	477	1384	1026	691	173	45
LK-1112320	gnd	Kudamaduwa	2825	452	961	657	583	122	50
LK-1112325	gnd	Sangharama	1987	286	603	464	464	146	24
LK-1112330	gnd	Siyambalagoda South	1723	219	527	469	376	112	20
LK-1112335	gnd	Rilawala	1566	241	541	422	279	56	27
LK-1112340	gnd	Kahathuduwa West	2954	550	1128	705	445	70	56
LK-1112345	gnd	Kiriwattuduwa South	2612	486	1009	648	353	61	55
LK-1112350	gnd	Kiriwattuduwa North	1913	334	649	532	304	56	38
LK-1112355	gnd	Moonamale ‐ Yakahaluwa	2304	371	760	658	413	57	45
LK-1112360	gnd	Kithulavila	2927	466	968	816	530	99	48
LK-1112365	gnd	Kahathuduwa North	2442	449	847	508	417	174	47
LK-1112370	gnd	Kahathuduwa East	1959	312	750	463	289	101	44
LK-1112375	gnd	Kahathuduwa South	2835	367	980	770	572	103	43
LK-1112380	gnd	Undurugoda	1207	176	343	364	250	56	18
LK-1112385	gnd	Wethara	1856	228	426	582	487	113	20
LK-1112390	gnd	Ambalangoda	1878	285	555	578	366	70	24
LK-1112395	gnd	Heraliyawala	890	122	258	292	166	29	23
LK-1112400	gnd	Palagama	2212	379	1022	434	277	64	36
LK-1112405	gnd	Weniwelkola	4481	819	1783	1077	658	69	75
LK-1115	dsd	Seethawaka	104383	20148	43085	20959	14502	2791	2898
LK-1115005	gnd	Bollathawa	1546	309	786	246	148	21	36
LK-1115010	gnd	Kanampella West	1648	293	696	357	237	45	20
LK-1115015	gnd	Kanampella East	991	204	433	179	106	19	50
LK-1115020	gnd	Manakada	556	109	247	118	66	9	7
LK-1115025	gnd	Eswatta North	1890	309	674	479	311	49	68
LK-1115030	gnd	Kiriwandala North	3022	748	1086	469	409	63	247
LK-1115035	gnd	Kudagama	1553	213	824	292	146	36	42
LK-1115040	gnd	Weralupitiya	752	114	475	61	67	9	26
LK-1115045	gnd	Seethagama	2126	264	597	663	485	81	36
LK-1115050	gnd	Avissawella	2172	321	878	443	408	42	80
LK-1115055	gnd	Ukwatta	2465	348	708	739	502	92	76
LK-1115060	gnd	Agra Pedesa	1854	209	463	652	436	79	15
LK-1115065	gnd	Eswatta South	1501	255	606	341	225	35	39
LK-1115070	gnd	Ihala Kosgama North	2447	371	1081	482	388	69	56
LK-1115075	gnd	Thawalgoda	1265	226	535	295	163	29	17
LK-1115080	gnd	Muruthagama	983	150	495	172	123	25	18
LK-1115085	gnd	Akaravita	1073	165	555	194	121	22	16
LK-1115090	gnd	Kahatapitiya	1063	221	512	178	109	17	26
LK-1115095	gnd	Kalu Aggala	1326	274	536	212	204	39	61
LK-1115100	gnd	Salawa	2291	393	912	526	353	61	46
LK-1115105	gnd	Pahala Kosgama West	1780	404	700	342	244	50	40
LK-1115110	gnd	Pahala Kosgama East	1687	271	701	324	301	53	37
LK-1115115	gnd	Ihala Kosgama South	1197	210	643	77	200	41	26
LK-1115120	gnd	Miriswatta	1916	349	644	494	331	52	46
LK-1115125	gnd	Aluth Ambalama	1688	351	708	333	223	29	44
LK-1115130	gnd	Kiriwandala South	1952	372	851	325	298	48	58
LK-1115135	gnd	Kotahera	1596	318	611	359	213	25	70
LK-1115140	gnd	Seethawaka	1740	246	502	510	363	84	35
LK-1115145	gnd	Aradhana Kanda	2740	415	815	678	592	180	60
LK-1115150	gnd	Puwakpitiya South	3501	1032	1584	534	209	35	107
LK-1115155	gnd	Puwakpitiya	1204	241	327	304	250	47	35
LK-1115160	gnd	Egodagama	1199	194	553	189	200	35	28
LK-1115165	gnd	Weragolla North	1719	404	749	241	214	38	73
LK-1115170	gnd	Hingurala	1918	423	984	288	138	37	48
LK-1115175	gnd	Kadugoda North	1327	219	562	277	211	41	17
LK-1115180	gnd	Mawalgama	1879	285	746	497	293	27	31
LK-1115185	gnd	Suduwella	3235	666	1393	512	440	146	78
LK-1115190	gnd	Gira Imbula	858	154	310	202	153	14	25
LK-1115195	gnd	Walawwatta	1252	396	729	44	21	0	62
LK-1115200	gnd	Pahala Hanwella	1385	227	544	359	201	26	28
LK-1115205	gnd	Hanwella Town	2771	398	1157	654	425	94	43
LK-1115210	gnd	Ihala Hanwella North	1398	239	560	280	225	72	22
LK-1115215	gnd	Niripola	1553	247	493	412	282	107	12
LK-1115220	gnd	Brandigampala	1078	175	376	307	170	35	15
LK-1115225	gnd	Kadugoda South	1588	308	590	327	226	106	31
LK-1115230	gnd	Weragolla South	1197	375	527	140	55	11	89
LK-1115235	gnd	Digana	1336	364	569	187	121	42	53
LK-1115240	gnd	Lahirugama	1941	639	938	199	67	15	83
LK-1115245	gnd	Mambula	1041	193	478	188	137	14	31
LK-1115250	gnd	Welikanna	1374	231	501	311	261	46	24
LK-1115255	gnd	Kahahena	1494	212	499	419	286	53	25
LK-1115260	gnd	Neluwattuduwa	614	102	157	192	124	26	13
LK-1115265	gnd	Diddeniya North	1569	313	724	282	182	23	45
LK-1115270	gnd	Ihala Hanwella South	960	186	407	173	150	19	25
LK-1115275	gnd	Pahathgama	1705	293	728	368	236	59	21
LK-1115280	gnd	Jayaweeragoda	1573	311	644	373	177	35	33
LK-1115285	gnd	Koodaluvila	2552	561	1290	359	243	19	80
LK-1115290	gnd	Thunnana East	784	200	441	80	27	7	29
LK-1115295	gnd	Diddeniya South	1127	215	524	206	135	20	27
LK-1115300	gnd	Elamalawala	565	111	248	134	55	5	12
LK-1115305	gnd	Ilukovita	484	127	220	83	36	3	15
LK-1115310	gnd	Koswatta	645	156	301	108	43	2	35
LK-1115315	gnd	Pagngnagula	699	204	261	146	54	6	28
LK-1115320	gnd	Pelpola	681	127	192	221	108	15	18
LK-1115325	gnd	Kudakanda	1173	295	599	122	110	21	26
LK-1115330	gnd	Thunnana West	1565	399	827	152	88	27	72
LK-1115335	gnd	Mawathagama West	1770	346	741	372	242	35	34
LK-1115340	gnd	Mawathagama East	849	148	338	177	135	24	27
LK-1118	dsd	Padukka	60183	11250	24000	12980	8749	1913	1291
LK-1118005	gnd	Pinnawala North	780	128	317	177	129	14	15
LK-1118010	gnd	Pinnawala South	1386	243	588	306	183	38	28
LK-1118015	gnd	Waga North	792	166	381	133	78	6	28
LK-1118020	gnd	Waga East	1638	401	788	212	151	32	54
LK-1118025	gnd	Thummodara	737	163	319	137	66	14	38
LK-1118030	gnd	Waga South	899	210	394	175	67	7	46
LK-1118035	gnd	Siyambalawa	1733	339	727	323	239	75	30
LK-1118040	gnd	Pahala Bope	989	187	468	141	144	22	27
LK-1118045	gnd	Halpe	674	214	239	129	52	14	26
LK-1118050	gnd	Waga West	1240	227	448	301	211	28	25
LK-1118055	gnd	Uggalla	1743	415	798	296	178	25	31
LK-1118060	gnd	Wewelpanawa	647	106	292	108	107	22	12
LK-1118065	gnd	Pitumpe North	1347	237	457	323	273	42	15
LK-1118070	gnd	Pitumpe South	1234	213	507	268	178	43	25
LK-1118075	gnd	Galagedara East	2539	485	1212	416	273	99	54
LK-1118080	gnd	Galagedara North	2201	355	569	614	477	157	29
LK-1118085	gnd	Galagedara South	1152	161	379	299	225	73	15
LK-1118090	gnd	Padukka	2737	350	686	788	688	184	41
LK-1118095	gnd	Arukwatta North	1386	231	415	374	283	51	32
LK-1118100	gnd	Arukwatta South	2017	318	786	450	352	87	24
LK-1118105	gnd	Ganegoda	1051	191	419	247	155	12	27
LK-1118110	gnd	Angampitiya	2008	333	960	456	180	44	35
LK-1118115	gnd	Weragala	1677	323	797	343	134	55	25
LK-1118120	gnd	Angamuwa	1472	306	581	343	187	22	33
LK-1118125	gnd	Udumulla	2169	345	931	468	312	76	37
LK-1118130	gnd	Poregedara	987	174	375	236	146	32	24
LK-1118135	gnd	Pahala Padukka	1232	154	387	299	299	80	13
LK-1118140	gnd	Liyanwala	1089	188	410	247	197	35	12
LK-1118145	gnd	Kurugala	1360	245	562	328	181	17	27
LK-1118150	gnd	Madulawa South	905	136	309	254	172	22	12
LK-1118155	gnd	Madulawa North	1238	226	475	333	157	21	26
LK-1118160	gnd	Horakandawala	1871	387	895	352	162	31	44
LK-1118165	gnd	Dampe	1386	265	537	328	208	30	18
LK-1118170	gnd	Beruketiya	1731	303	493	486	344	74	31
LK-1118175	gnd	Horagala West	1202	276	629	125	118	16	38
LK-1118180	gnd	Horagala East	1635	310	721	295	205	70	34
LK-1118185	gnd	Beliattavila	689	146	271	143	94	16	19
LK-1118190	gnd	Miriyagalla	1256	260	542	236	162	25	31
LK-1118195	gnd	Malagala	1624	271	712	380	185	35	41
LK-1118200	gnd	Kahawala	868	160	320	202	135	25	26
LK-1118205	gnd	Yatawathura	709	151	253	168	93	24	20
LK-1118210	gnd	Mahingala	559	161	222	86	60	10	20
LK-1118215	gnd	Ihala Bope	1295	233	505	241	238	62	16
LK-1118220	gnd	Gurulana	845	158	333	197	102	26	29
LK-1118225	gnd	Udagama	710	177	290	108	100	14	21
LK-1118230	gnd	Dambora	744	222	301	109	69	6	37
LK-1121	dsd	Maharagama	184284	22520	52968	43459	46269	16291	2777
LK-1121005	gnd	Mirihana South	5720	701	1915	1179	1151	650	124
LK-1121010	gnd	Mirihana North	5813	720	1870	1624	1159	364	76
LK-1121015	gnd	Madiwela	5849	774	1728	1384	1279	551	133
LK-1121020	gnd	Thalawathugoda West	5113	718	1547	1089	1075	592	92
LK-1121025	gnd	Thalawathugoda East	5893	729	1451	1396	1495	743	79
LK-1121030	gnd	Kalalgoda	4607	644	1322	1060	1085	424	72
LK-1121035	gnd	Kottawa East	5204	750	1682	1208	1087	418	59
LK-1121040	gnd	Rukmale West	4132	503	1273	1069	964	257	66
LK-1121045	gnd	Rukmale East A	1167	165	379	233	290	91	9
LK-1121050	gnd	Rukmale East B	2546	309	715	650	649	173	50
LK-1121055	gnd	Liyanagoda	4000	624	1470	923	722	206	55
LK-1121060	gnd	Kottawa North	2300	294	616	591	585	186	28
LK-1121065	gnd	Depanama	7138	934	1890	1854	1777	591	92
LK-1121070	gnd	Polwatta	3280	420	948	789	780	287	56
LK-1121075	gnd	Pamunuwa	4286	606	1329	1067	936	248	100
LK-1121080	gnd	Thalapathpitiya	6642	799	1752	1401	2062	527	101
LK-1121085	gnd	Pragathipura	5402	1081	2627	980	498	78	138
LK-1121090	gnd	Udahamulla East	5898	800	2077	1310	1125	460	126
LK-1121095	gnd	Udahamulla West	4452	555	1108	1062	1185	492	50
LK-1121100	gnd	Pathiragoda	6139	712	1967	1511	1360	500	89
LK-1121105	gnd	Maharagama East	3463	382	1076	831	845	293	36
LK-1121110	gnd	Maharagama West	2327	293	611	515	636	244	28
LK-1121115	gnd	Dambahena	4904	558	1089	1216	1367	623	51
LK-1121120	gnd	Pannipitiya North	3803	432	1031	937	994	350	59
LK-1121125	gnd	Kottawa West	2592	321	718	593	647	272	41
LK-1121130	gnd	Kottawa South	6690	874	2292	1533	1461	402	128
LK-1121135	gnd	Malapalla West	2506	308	689	697	608	167	37
LK-1121140	gnd	Malapalla East	3396	438	958	840	918	199	43
LK-1121145	gnd	Makumbura North	3273	359	966	799	850	262	37
LK-1121150	gnd	Makumbura South	1507	152	426	371	424	105	29
LK-1121155	gnd	Kottawa Town	5191	549	1330	1387	1237	615	73
LK-1121160	gnd	Pannipitiya South	2117	223	482	488	640	258	26
LK-1121165	gnd	Maharagama Town	5150	526	1043	1387	1501	625	68
LK-1121170	gnd	Godigamuwa South	4864	559	1303	1225	1300	407	70
LK-1121175	gnd	Godigamuwa South B	6865	792	2316	1843	1422	394	98
LK-1121180	gnd	Godigamuwa North	3827	360	1114	910	984	413	46
LK-1121185	gnd	Wattegedara	7315	793	1860	1783	2013	780	86
LK-1121190	gnd	Navinna	4648	536	1284	1042	1213	498	75
LK-1121195	gnd	Wijerama	3535	284	477	561	1740	441	32
LK-1121200	gnd	Gangodavila South B	7105	567	1458	1190	3205	623	62
LK-1121205	gnd	Jambugasmulla	3625	376	779	931	1000	482	57
LK-1124	dsd	Sri Jayawardanapura Kotte	101891	13175	27224	21744	25671	11799	2278
LK-1124005	gnd	Obsekarapura	11030	2230	5073	1815	1174	340	398
LK-1124010	gnd	Welikada West	6571	813	2268	1179	1811	393	107
LK-1124015	gnd	Welikada East	6336	810	1612	1468	1697	652	97
LK-1124020	gnd	Rajagiriya	3392	489	810	651	766	420	256
LK-1124025	gnd	Welikada North	4476	982	1983	660	421	246	184
LK-1124030	gnd	Nawala West	3882	415	780	782	1073	769	63
LK-1124035	gnd	Koswatta	5394	599	1377	1107	1408	805	98
LK-1124040	gnd	Ethulkotte West	3200	316	607	821	987	421	48
LK-1124045	gnd	Ethulkotte	5600	692	1565	1206	1410	600	127
LK-1124050	gnd	Pitakotte East	3750	418	884	905	1041	430	72
LK-1124055	gnd	Pitakotte	3437	427	844	758	948	396	64
LK-1124060	gnd	Pitakotte West	5036	600	1063	1119	1493	631	130
LK-1124065	gnd	Nawala East	5163	581	974	1178	1481	878	71
LK-1124070	gnd	Nugegoda West	5360	579	1027	1126	1648	903	77
LK-1124075	gnd	Pagoda	5210	608	1124	1223	1502	682	71
LK-1124080	gnd	Nugegoda	3226	277	617	799	996	492	45
LK-1124085	gnd	Pagoda East	5636	667	1295	1406	1527	626	115
LK-1124090	gnd	Gangodavila North	5114	536	1170	1141	1477	701	89
