i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
133	Jayawadanagama	479	1819	858	50	911
134	Aruppitiya	479F	1839	937	47	855
135	Asiri Uyana	479B	2493	1243	98	1152
136	Battaramulla South	492A	1309	646	23	640
137	Rajamalwatta	492D	1688	912	26	750
138	Pahalawela	479A	3679	1857	64	1758
139	Wickramasinghapura	479C	2598	1330	34	1234
140	Wellangiriya	495	3669	1938	77	1654
141	Hokandara South	494C	4258	2189	112	1957
142	Athurugiriya South	490A	2907	1462	62	1383
143	Homagama	-	185946	95821	4323	85802
144	Jalthara	449	5569	2878	142	2549
145	Henpita	451	1140	674	34	432
146	Atigala West	446A	1155	619	31	505
147	Atigala East	446	1505	841	36	628
148	Batawala	450	1337	705	40	592
149	Walpita	450A	1230	634	38	558
150	Nawalamulla	482D	2252	1254	50	948
151	Meegasmulla	482E	2355	1286	33	1036
152	Habarakada North	481	2009	1022	64	923
153	Mullegama North	481D	968	395	31	542
154	Mullegama South	481A	2424	1288	73	1063
155	Habarakada South	481B	1872	897	60	915
156	Panagoda Town	482B	1383	698	40	645
157	Henawatta	482C	5120	2640	112	2368
158	Meegoda North	447	2372	1253	45	1074
159	Panaluwa	447B	3642	1930	92	1620
160	Watareka North	448B	3199	1654	98	1447
161	Meegoda South	447A	1668	787	27	854
162	Godagama North	483	1123	573	28	522
163	Panagoda West	482	2433	1231	44	1158
164	Panagoda East	482A	1159	969	20	170
165	Habarakada Watta	481C	2494	1131	97	1266
166	Homagama North	486	1455	747	42	666
167	Homagama West	486B	2531	1297	49	1185
168	Homagama South	486F	2431	1289	58	1084
169	Galavilawatta North	486C	2919	1567	64	1288
170	Homagama Town	486A	2314	1418	26	870
171	Homagama East	486D	1724	867	22	835
172	Pitipana Town	484B	2498	1030	60	1408
173	Godagama South	483A	2516	1304	51	1161
174	Kurunduwatta	448C	3028	1503	111	1414
175	Gehenuwala	447C	1632	816	44	772
176	Watareka South	448	5076	2705	118	2253
177	Ovitigama	448A	3585	1798	107	1680
178	Kandanawatta	484D	2087	999	22	1066
179	Kiriberiyakele	484F	2627	1232	79	1316
180	Mawathgama	485	1900	1020	28	852
181	Katuwana	486E	3460	1931	41	1488
182	Galavilawatta South	486G	2755	1489	59	1207
183	Niyandagala	499A	3173	1838	129	1206
184	Hiripitiya	499G	3542	1791	67	1684
185	Mambulgoda	500A	2355	1201	47	1107
186	Kithulhena	591C	1281	557	53	671
187	Siddamulla North	591	1994	1065	30	899
188	Siddamulla South	591B	1965	998	57	910
189	Mattegoda West	587	3977	2047	78	1852
190	Mattegoda Central 'A'	587A	1569	719	44	806
191	Mattegoda East	587C	2827	1542	41	1244
192	Brahmanagama	500	3706	2038	108	1560
193	Deepangoda	590B	2488	1360	74	1054
194	Magammana West	590A	1914	967	49	898
195	Magammana East	590	3160	1650	100	1410
196	Uduwana	485A	2526	1370	54	1102
197	Prasannapura	484G	2054	1004	47	1003
198	Pitipana North	484	2886	1398	83	1405
199	Suwapubudugama	484E	1606	831	48	727
200	Pitipana South	484A	2170	1099	50	1021
201	Dolahena	484C	2988	1640	41	1307
202	Diyagama East	589	1183	560	19	604
203	Diyagama West	589A	1514	754	32	728
204	Kirigampamunuwa	588	2471	1295	55	1121
205	Mattegoda Central 'B'	587B	2491	1149	18	1324
206	Siyambalagoda North	592	3222	1554	61	1607
207	Kudamaduwa	591A	2346	1110	66	1170
208	Sangharama	591D	1698	875	43	780
209	Siyambalagoda South	592A	1505	765	23	717
210	Rilawala	593A	1322	708	34	580
211	Kahathuduwa West	602B	2436	1227	52	1157
212	Kiriwattuduwa South	603A	2157	1150	22	985
213	Kiriwattuduwa North	603	1601	754	22	825
214	Moonamale ‐ Yakahaluwa	603C	1917	954	23	940
215	Kithulavila	603B	2473	1275	37	1161
216	Kahathuduwa North	602	2021	951	70	1000
217	Kahathuduwa East	602C	1637	891	59	687
218	Kahathuduwa South	602A	2424	1268	102	1054
219	Undurugoda	600	1008	528	18	462
220	Wethara	593	1581	726	30	825
221	Ambalangoda	594	1571	814	33	724
222	Heraliyawala	595	741	326	23	392
223	Palagama	599	1837	896	20	921
224	Weniwelkola	601	3662	1805	45	1812
225	Seethawaka	-	87439	45878	2577	38984
226	Bollathawa	433	1281	717	19	545
227	Kanampella West	425A	1392	732	25	635
228	Kanampella East	425	850	469	23	358
229	Manakada	429B	462	242	20	200
230	Eswatta North	429	1612	816	78	718
231	Kiriwandala North	431B	2524	1497	46	981
232	Kudagama	432A	1355	755	36	564
233	Weralupitiya	432H	668	434	9	225
234	Seethagama	432F	1857	1117	33	707
235	Avissawella	432	1864	1170	27	667
236	Ukwatta	432C	2143	1303	42	798
237	Agra Pedesa	432G	1656	1048	36	572
238	Eswatta South	429C	1271	600	37	634
239	Ihala Kosgama North	428	2054	1120	63	871
240	Thawalgoda	426	1065	484	26	555
241	Muruthagama	426A	823	430	17	376
242	Akaravita	434	906	435	21	450
243	Kahatapitiya	435	883	459	22	402
244	Kalu Aggala	436	1112	604	17	491
245	Salawa	427A	1901	885	60	956
246	Pahala Kosgama West	427B	1463	676	40	747
247	Pahala Kosgama East	427	1425	694	40	691
248	Ihala Kosgama South	428B	1008	529	9	470
249	Miriswatta	428C	1602	835	28	739
250	Aluth Ambalama	428A	1365	741	27	597
251	Kiriwandala South	431E	1670	995	46	629
252	Kotahera	432D	1335	648	66	621
253	Seethawaka	432B	1504	850	50	604
254	Aradhana Kanda	432E	2361	1293	48	1020
255	Puwakpitiya South	431C	2817	1440	119	1258
256	Puwakpitiya	431	1002	525	26	451
257	Egodagama	431D	1034	529	42	463
258	Weragolla North	431A	1395	724	47	624
259	Hingurala	429A	1596	788	42	766
260	Kadugoda North	430	1119	564	26	529
261	Mawalgama	437	1593	747	12	834
262	Suduwella	436A	2654	1380	97	1177
263	Gira Imbula	435A	725	333	19	373
264	Walawwatta	445A	1066	481	34	551
265	Pahala Hanwella	445	1150	586	32	532
266	Hanwella Town	443B	2350	1313	56	981
267	Ihala Hanwella North	443	1146	563	57	526
268	Niripola	438	1261	652	18	591
269	Brandigampala	440A	902	448	11	443
270	Kadugoda South	430A	1346	627	35	684
271	Weragolla South	431F	981	508	92	381
272	Digana	442F	1073	625	15	433
273	Lahirugama	442D	1579	924	72	583
274	Mambula	441	861	405	23	433
275	Welikanna	442	1162	524	34	604
276	Kahahena	441A	1244	586	82	576
277	Neluwattuduwa	440	519	248	23	248
278	Diddeniya North	439	1285	649	29	607
279	Ihala Hanwella South	443C	790	414	29	347
280	Pahathgama	443A	1431	731	62	638
281	Jayaweeragoda	443D	1304	605	48	651
282	Koodaluvila	444D	2096	967	75	1054
283	Thunnana East	444	640	341	15	284
284	Diddeniya South	439A	947	508	50	389
285	Elamalawala	442B	459	236	10	213
286	Ilukovita	442C	410	269	10	131
287	Koswatta	442E	526	296	35	195
288	Pagngnagula	442A	570	303	40	227
289	Pelpola	442G	582	268	24	290
290	Kudakanda	444E	954	437	38	479
291	Thunnana West	444B	1261	594	32	635
292	Mawathagama West	444C	1461	736	41	684
293	Mawathagama East	444A	736	426	14	296
294	Padukka	-	50427	25713	1363	23351
295	Pinnawala North	456	668	306	24	338
296	Pinnawala South	456A	1168	629	31	508
297	Waga North	457B	676	342	14	320
298	Waga East	457	1368	703	57	608
299	Thummodara	458A	606	320	20	266
300	Waga South	457C	747	405	43	299
301	Siyambalawa	459B	1444	706	40	698
302	Pahala Bope	459A	825	428	23	374
303	Halpe	454B	562	299	25	238
304	Waga West	457A	1067	535	27	505
305	Uggalla	454	1461	718	62	681
306	Wewelpanawa	453A	565	309	1	255
307	Pitumpe North	453	1104	492	15	597
308	Pitumpe South	453B	1008	427	42	539
309	Galagedara East	452	2130	1063	66	1001
310	Galagedara North	452A	1843	951	29	863
311	Galagedara South	452B	973	472	14	487
312	Padukka	461	2345	1259	54	1032
313	Arukwatta North	460	1149	582	20	547
314	Arukwatta South	460A	1693	859	33	801
315	Ganegoda	460B	876	410	26	440
316	Angampitiya	454A	1689	885	62	742
317	Weragala	455	1408	721	40	647
318	Angamuwa	461A	1193	567	39	587
319	Udumulla	461B	1817	884	46	887
320	Poregedara	462A	825	352	48	425
321	Pahala Padukka	461C	1051	547	25	479
322	Liyanwala	462	911	477	16	418
323	Kurugala	465	1144	599	17	528
324	Madulawa South	463A	769	448	2	319
325	Madulawa North	463	1035	471	39	525
326	Horakandawala	464C	1535	696	29	810
327	Dampe	464A	1147	566	49	532
328	Beruketiya	464D	1426	679	45	702
329	Horagala West	464B	989	552	12	425
330	Horagala East	464	1362	698	27	637
331	Beliattavila	461D	558	297	14	247
332	Miriyagalla	466	1059	606	30	423
333	Malagala	467	1395	782	47	566
334	Kahawala	467A	746	377	20	349
335	Yatawathura	468	634	310	20	304
336	Mahingala	455A	437	273	8	156
337	Ihala Bope	459	1081	555	5	521
338	Gurulana	458B	727	428	18	281
339	Udagama	458	600	368	21	211
340	Dambora	458C	611	360	18	233
341	Maharagama	-	158959	81641	3573	73745
342	Mirihana South	523A	4970	2584	149	2237
343	Mirihana North	523	4958	2527	171	2260
344	Madiwela	524	4988	2614	103	2271
345	Thalawathugoda West	493A	4325	2231	126	1968
346	Thalawathugoda East	493B	5037	2566	82	2389
347	Kalalgoda	493	3837	1913	92	1832
348	Kottawa East	496A	4386	2237	78	2071
349	Rukmale West	497	3495	1701	128	1666
350	Rukmale East A	497A	1011	473	5	533
351	Rukmale East B	497B	2181	1064	19	1098
352	Liyanagoda	496E	3355	1655	94	1606
353	Kottawa North	496C	1971	1034	29	908
354	Depanama	529A	6098	3129	141	2828
355	Polwatta	529	2793	1411	26	1356
356	Pamunuwa	528	3548	1812	112	1624
357	Thalapathpitiya	525	5788	3220	136	2432
358	Pragathipura	524A	4451	2549	129	1773
359	Udahamulla East	525A	4987	2571	162	2254
360	Udahamulla West	525B	3803	1872	84	1847
361	Pathiragoda	527A	5322	2873	75	2374
362	Maharagama East	527B	3023	1687	85	1251
363	Maharagama West	527C	2015	1105	43	867
364	Dambahena	528A	4252	2260	90	1902
365	Pannipitiya North	531	3306	1666	74	1566
366	Kottawa West	496D	2222	1092	45	1085
367	Kottawa South	496	5732	2916	219	2597
368	Malapalla West	498B	2139	1039	33	1067
369	Malapalla East	498	2889	1437	51	1401
370	Makumbura North	498A	2905	1626	43	1236
371	Makumbura South	498C	1333	706	38	589
372	Kottawa Town	496B	4555	2443	103	2009
373	Pannipitiya South	531A	1849	888	24	937
374	Maharagama Town	530	4491	2350	115	2026
375	Godigamuwa South	532A	4170	2232	85	1853
376	Godigamuwa South B	532B	5955	3637	117	2201
377	Godigamuwa North	532	3400	1857	46	1497
378	Wattegedara	532C	6460	3492	123	2845
379	Navinna	527	4059	2067	127	1865
380	Wijerama	526C	3251	1123	41	2087
381	Gangodavila South B	526B	6493	2454	82	3957
382	Jambugasmulla	526D	3156	1528	48	1580
383	Sri Jayawardanapura Kotte	-	88124	45778	2191	40155
384	Obsekarapura	514C	8960	4534	338	4088
385	Welikada West	514A	5678	2740	116	2822
386	Welikada East	514	5473	2794	115	2564
387	Rajagiriya	514B	2866	1430	65	1371
388	Welikada North	514D	3700	1992	151	1557
389	Nawala West	520	3462	1954	41	1467
390	Koswatta	520A	4773	2584	112	2077
391	Ethulkotte West	521A	2838	1554	80	1204
392	Ethulkotte	521	4876	2566	70	2240
393	Pitakotte East	522A	3278	1602	71	1605
394	Pitakotte	522B	2968	1508	86	1374
395	Pitakotte West	522	4359	2290	94	1975
396	Nawala East	520B	4480	2419	76	1985
397	Nugegoda West	519B	4763	2468	80	2215
398	Pagoda	519A	4497	2206	89	2202
399	Nugegoda	519	2876	1512	56	1308
400	Pagoda East	519C	4935	2652	129	2154
401	Gangodavila North	526	4514	2346	84	2084
402	Gangodavila South	526A	6089	3169	272	2648
403	Gangodavila East	526C	2739	1458	66	1215
404	Thimbirigasyaya	-	191113	93421	3960	93732
405	Kollupitiya	-	5583	3166	87	2330
406	Bambalapitiya	-	6350	3537	62	2751
407	Kurunduwatta	-	8531	5302	62	3167
408	Kuppiyawatta West	-	5154	2397	92	2665
409	Kuppiyawatta East	-	7952	3655	145	4152
410	Dematagoda	-	13805	6582	349	6874
411	Wanathamulla	-	12909	6134	468	6307
412	Borella North	-	18049	7258	515	10276
413	Borella South	-	4244	2250	84	1910
414	Gothamipura	-	5186	2856	58	2272
415	Narahenpita	-	8633	4649	170	3814
416	Thimbirigasyaya	-	10407	5759	219	4429
417	Milagiriya	-	6210	3044	74	3092
418	Havelock Town	-	6183	2894	108	3181
419	Kirula	-	16350	8801	382	7167
420	Kirulapone	-	14104	7221	322	6561
421	Wellawatta North	-	12169	5327	203	6639
422	Wellawatta South	-	9054	3795	188	5071
423	Pamankada West	-	10293	3853	215	6225
424	Pamankada East	-	9947	4941	157	4849
425	Dehiwala	-	71551	33994	1625	35932
426	Sri Saranankara	538C	4964	2231	118	2615
427	Vilawala	537	5068	2645	117	2306
428	Dutugemunu	537A	4055	2069	68	1918
429	Kohuwala	537B	4506	2156	88	2262
430	Kalubovila	538	4481	2310	125	2046
431	Hathbodhiya	538B	4863	2089	83	2691
432	Galwala	538A	4441	1992	96	2353
433	Dehiwala West	540A	4362	1928	135	2299
434	Dehiwala East	540	5485	2453	117	2915
435	Udyanaya	536A	4571	2174	160	2237
436	Nedimala	536	7309	3557	145	3607
437	Malwatta	539/42A	2902	1253	61	1588
438	Jayathilaka	540B	3584	1704	54	1826
439	Karagampitiya	539/42	4509	2114	158	2237
440	Kawdana East	539/42B	6451	3319	100	3032
441	Ratmalana	-	76262	37735	1760	36767
442	Mount Lavinia	541	6806	3321	149	3336
443	Kawdana West	539/42C	5291	2234	130	2927
444	Watarappala	544	5092	2279	139	2674
445	Wathumulla	544A	3872	1838	90	1944
446	Katukurunduwatta	545A	9308	4696	213	4399
447	Attidiya North	543	7094	3725	121	3248
448	Attidiya South	543B	6162	3007	176	2979
449	Piriwena	545	4179	2136	87	1956
450	Wedikanda	546A	6062	2806	111	3145
451	Vihara	546B	5215	2518	150	2547
452	Rathmalana West	546	4381	2216	151	2014
453	Rathmalana East	546C	5082	2659	93	2330
454	Kandawala	543A	7718	4300	150	3268
455	Moratuwa	-	132795	64975	3097	64723
456	Angulana North	547	3146	1677	95	1374
457	Kaldemulla	548	3939	1953	152	1834
458	Soysapura North	548A	2499	1193	28	1278
459	Soysapura South	548B	2276	1018	53	1205
460	Dahampura	548C	2217	1169	38	1010
461	Thelawala North	549B	4346	2420	129	1797
462	Borupana	549A	4875	2701	149	2025
463	Thelawala South	549	3305	1793	105	1407
464	Lakshapathiya North	550A	3667	1967	121	1579
465	Lakshapathiya Central	550B	2355	1174	76	1105
466	Angulana South	547A	2443	1215	105	1123
467	Uyana South	552A	3476	1679	81	1716
468	Uyana North	552B	2824	1346	66	1412
469	Rawathawatta South	557B	1667	787	33	847
470	Rawathawatta East	557	3225	1620	72	1533
471	Lakshapathiya South	550	4289	2052	123	2114
472	Kuduwamulla	551B	2544	1186	34	1324
473	Katubedda	551	8751	3666	169	4916
474	Molpe	551A	6062	2397	107	3558
475	Moratumulla North	551C	2537	1259	44	1234
476	Kadalana	558A	2808	1348	36	1424
477	Rawathawatta West	557A	2754	1288	37	1429
478	Idama	552	2371	991	66	1314
479	Uswatta	553C	1713	1027	23	663
480	Moratuwella South	553	3594	1614	176	1804
481	Indibedda West	559	3416	1739	49	1628
482	Moratumulla East	558	3023	1572	69	1382
483	Moratumulla West	558B	2791	1422	41	1328
484	Villorawatta East	560/61	2833	1433	41	1359
485	Villorawatta West	560/61A	3575	1838	55	1682
486	Indibedda East	559A	2756	1488	33	1235
487	Moratuwella North	553A	1814	881	47	886
488	Moratuwella West	553B	1797	957	68	772
489	Koralawella North	554	4321	2104	119	2098
490	Koralawella East	554B	1705	844	15	846
491	Koralawella West	554C	2621	1417	59	1145
492	Koralawella South	554A	2781	1316	80	1385
493	Katukurunda North	555	2769	1320	55	1394
494	Katukurunda South	555A	3371	1602	61	1708
495	Egoda Uyana North	556	3529	1752	65	1712
496	Egoda Uyana Central	556A	2237	1027	32	1178
497	Egoda Uyana South	556B	3773	1723	90	1960
498	Kesbewa	-	194287	97228	5230	91829
499	Pepiliyana West	535	4120	2133	97	1890
500	Pepiliyana East	535C	1416	726	22	668
501	Divulpitiya East	535D	1950	1112	23	815
502	Divulpitiya West	535B	2175	1152	28	995
503	Bellanvila	535A	2803	1457	39	1307
504	Boralesgamuwa West A	533B	3689	1893	44	1752
505	Boralesgamuwa West C	533F	1249	798	50	401
506	Rattanapitiya	533A	4151	1792	97	2262
507	Egodawatta	533C	2921	1044	194	1683
508	Boralesgamuwa East A	533	3999	2157	102	1740
509	Boralesgamuwa West B	533E	2290	1238	46	1006
510	Werahera North	577	1603	816	61	726
511	Boralesgamuwa East B	533D	4223	2328	105	1790
512	Neelammahara	579	2604	1339	69	1196
513	Katuwawala North	578	3002	1593	85	1324
514	Vishwakalawa	574B	1637	789	62	786
515	Werahera South	577A	4046	1957	74	2015
516	Katuwawala South	578A	1219	669	13	537
517	Niwanthidiya	580A	2657	1317	54	1286
518	Erewwala West	581A	5162	2591	206	2365
519	Erewwala North	581D	3334	1687	94	1553
520	Erewwala East	581	2060	1107	44	909
521	Rathmaldeniya	581C	4261	2207	136	1918
522	Mahalwarawa	581E	2232	1116	42	1074
523	Bangalawatta	581B	1779	819	33	927
524	Pelenwatta East	582B	3166	1653	55	1458
525	Pelenwatta North	582	3653	1855	93	1705
526	Pelenwatta West	582A	4260	2122	120	2018
527	Paligedara	583A	2375	1087	109	1179
528	Kaliyammahara	580	2379	1201	55	1123
529	Bokundara	575	2942	1377	102	1463
530	Thumbovila South	576B	2581	1217	74	1290
531	Thumbovila North	576A	3065	1576	70	1419
532	Wewala West	562B	3945	1847	164	1934
533	Wewala East	562	2071	965	70	1036
534	Thumbovila West	576	2224	1126	45	1053
535	Mampe North	574A	3709	1738	106	1865
536	Makuludoowa	583	2528	1227	72	1229
537	Gorakapitiya	584	1364	705	51	608
538	Nampamunuwa	584A	2639	1320	64	1255
539	Mavittara North	586A	2188	1119	37	1032
540	Mampe East	574D	1623	794	84	745
541	Bodhirajapura	577B	1775	908	56	811
542	Mampe West	574	2429	1184	49	1196
543	Mampe South	574C	1628	860	38	730
544	Kolamunna	563/73A	2843	1415	72	1356
545	Suwarapola East	562A	2236	1130	46	1060
546	Suwarapola West	562C	1143	551	19	573
547	Hedigama	563/73	3348	1691	96	1561
548	Batakettara North	565	4572	2396	96	2080
549	Kesbewa North	572	3428	1589	90	1749
550	Kesbewa East	572B	1656	848	56	752
551	Mavittara South	586	1478	715	42	721
552	Honnanthara North	585	2778	1357	86	1335
553	Honnanthara South	585A	3168	1543	77	1548
554	Makandana East	569	3891	1913	84	1894
555	Kesbewa South	572A	4955	2359	141	2455
556	Batakettara South	565A	5132	2491	102	2539
557	Madapatha	567	2968	1493	59	1416
558	Delthara West	564	1580	836	67	677
559	Delthara East	564A	1176	627	34	515
560	Dampe	566	3218	1622	107	1489
561	Makandana West	569A	3320	1720	57	1543
562	Nivungama	568A	1663	772	64	827
563	Halpita	570/571	4216	2029	169	2018
564	Horathuduwa	570/71A	1295	584	20	691
565	Morenda	568	1034	450	26	558
566	Batuwandara North	596	1163	524	32	607
567	Batuwandara South	596A	1139	602	45	492
568	Jamburaliya	597	2467	1309	76	1082
569	Polhena	598B	1850	1076	37	737
570	Regidel Watta	598A	946	506	36	404
571	Kahapola	598	2498	1362	60	1076
572	Gampaha	-	1779262	867161	52656	859445
573	Negombo	-	107336	49604	2816	54916
574	Kammalthura	77A	3083	1308	96	1679
575	Pallansena North	77	2762	1239	27	1496
576	Kochchikade	78	2173	1003	60	1110
577	Pallansena South	76	2756	1127	85	1544
578	Daluwakotuwa	74	3530	1510	90	1930
579	Palangathure	75A	3849	1820	88	1941
580	Ettukala	73	2746	1280	106	1360
581	Daluwakotuwa East	74A	4122	2078	89	1955
582	Kattuwa	75	3735	1736	93	1906
583	Dalupatha East	72A	5101	2165	144	2792
584	Dalupatha	72	2735	1235	87	1413
585	Kudapaduwa	73A	2286	963	88	1235
586	Kudapaduwa North	73B	2966	1357	67	1542
587	Kudapaduwa South	73C	2589	1101	54	1434
588	Wellaweediya	158	2943	1475	48	1420
589	Wellaweediya East	158B	2310	1043	23	1244
590	Periyamulla	159	2414	1050	78	1286
591	Hunupitiya	159A	4253	1599	129	2525
592	Angurukaramulla	161A	2871	1263	81	1527
593	Udayarthoppuwa	160	3206	1340	66	1800
594	Wellaweediya South	158A	2097	945	38	1114
595	Muttakkarai  North	156A	2335	962	50	1323
596	Doowa	162A	2181	936	16	1229
597	Pitipana North	162	2186	1148	51	987
598	Pitipana Central	162D	1804	925	49	830
599	Muttakkarai	156	2222	1067	65	1090
600	Muttakkarai East	156B	1501	707	62	732
601	Thaladoowa	160A	5076	2551	148	2377
602	Udayarthoppuwa South	160B	1884	851	70	963
603	Bolawalana	157	4285	1945	122	2218
604	Kurana West	157B	3180	1588	54	1538
605	Kurana East	157A	2072	960	57	1055
606	Siriwardana Pedesa	156C	2495	1413	48	1034
607	Pitipana South ‐ East	162C	1985	956	101	928
608	Pitipana South ‐ West	162B	2443	1427	51	965
609	Thalahena	163	2834	1379	90	1365
610	Dungalpitiya	163B	1581	764	40	777
611	Settappaduwa	163C	1355	646	56	653
612	Kepungoda	163A	1390	742	49	599
613	Katana	-	184755	102711	4574	77470
614	Muruthana	66	1019	532	8	479
615	Manaveriya	67A	1294	617	46	631
616	Udangawa	67	1319	704	11	604
617	Thoppuwa	65A	2196	1084	44	1068
618	Bambukuliya	65	1965	1045	35	885
619	Katana North	64A	1970	952	38	980
620	Katana East	63	1539	747	28	764
