region_name	gnd_num	total	employed	unemployed	economically_not_active
Megoda Kolonnawa	513A	7014	3316	144	3554
Bopetta	513D	2373	1044	46	1283
Batalandahena	506B	3487	1645	83	1759
Kotikawatta West	505C	2303	1101	74	1128
Mulleriyawa South	503A	3850	1938	96	1816
Malgama	503C	3948	1944	117	1887
Udumulla North	502	2013	943	83	987
Maligagodella	502B	1576	762	67	747
Rajasinghagama	502C	5001	2252	118	2631
Udumulla South	502A	1890	949	50	891
Himbutana East	503B	2995	1494	86	1415
Himbutana West	503	2601	1393	59	1149
Malpura	505A	3340	1575	74	1691
Gothatuwa New Town	505B	1564	753	41	770
Kajugahawatta	513C	2082	1049	68	965
Gothatuwa	513	1961	913	50	998
Salamulla	512A	3869	1750	117	2002
Wijayapura	512D	2420	909	83	1428
Gajabapura	512C	1959	833	42	1084
Madinnagoda	513B	3009	1673	73	1263
Elhena	513E	1763	1000	38	725
Dodamgahahena	505D	2735	1321	60	1354
Kaduwela	-	198846	101044	4820	92982
Welivita	475	3832	1750	93	1989
Raggahawatta	474A	3136	1540	58	1538
Hewagama	474	3260	1634	102	1524
Kaduwela	473A	3426	1894	146	1386
Pahala Bomiriya	472A	3292	1647	61	1584
Ihala Bomiriya	471	3258	1456	72	1730
Wekewatta	471A	2982	1511	105	1366
Nawagamuwa	470	4285	2347	104	1834
Pahala Bomiriya B	472B	3747	1875	97	1775
Welihinda	488A	1563	773	41	749
Kothalawala	473	4998	2472	81	2445
Mahadeniya	475A	4164	2079	100	1985
Thalahena North	478	2464	1117	68	1279
Malabe North	476B	6296	2813	116	3367
Thunadahena	488B	3417	1784	92	1541
Korathota	488	7027	3613	155	3259
Nawagamuwa South	470A	2234	1257	67	910
Batewela	480C	1527	804	52	671
Ranala	469	3852	2290	81	1481
Dedigamuwa	480A	1619	779	46	794
Embilladeniya	480B	1441	707	49	685
Welipillewa	480	1994	1046	70	878
Shanthalokagama	487A	5349	2636	126	2587
Pore	489	3998	2059	142	1797
Malabe East	476	4729	2427	111	2191
Malabe West	476A	4074	1979	107	1988
Thalangama North B	477A	3108	1537	42	1529
Thalahena South	478A	2193	1092	69	1032
Muttettugoda	477B	5374	2733	107	2534
Thalangama North A	477	7469	3841	204	3424
Walpola	491A	6812	3363	137	3312
Kalapaluwawa	491	3437	1679	91	1667
Kotuwegoda	491B	2458	1313	77	1068
Subhoothipura	492	2190	1335	55	800
Udumulla	492C	2059	1083	46	930
Battaramulla North	492B	1693	709	10	974
Batapotha	479E	5896	3160	121	2615
Pothuarawa	477C	5842	3055	139	2648
Hokandara North	494	4886	2563	47	2276
Oruwala	487	3406	1683	133	1590
Athurugiriya	490	4661	2176	140	2345
Thaldiyawala	490B	2385	1156	81	1148
Boralugoda	489A	2397	1263	49	1085
Hokandara East	494A	3856	1939	117	1800
Arangala	494B	4412	2448	96	1868
Evarihena	495A	2016	1021	34	961
Kumaragewatta	479D	4073	2234	90	1749
Jayawadanagama	479	1819	858	50	911
Aruppitiya	479F	1839	937	47	855
Asiri Uyana	479B	2493	1243	98	1152
Battaramulla South	492A	1309	646	23	640
Rajamalwatta	492D	1688	912	26	750
Pahalawela	479A	3679	1857	64	1758
Wickramasinghapura	479C	2598	1330	34	1234
Wellangiriya	495	3669	1938	77	1654
Hokandara South	494C	4258	2189	112	1957
Athurugiriya South	490A	2907	1462	62	1383
Homagama	-	185946	95821	4323	85802
Jalthara	449	5569	2878	142	2549
Henpita	451	1140	674	34	432
Atigala West	446A	1155	619	31	505
Atigala East	446	1505	841	36	628
Batawala	450	1337	705	40	592
Walpita	450A	1230	634	38	558
Nawalamulla	482D	2252	1254	50	948
Meegasmulla	482E	2355	1286	33	1036
Habarakada North	481	2009	1022	64	923
Mullegama North	481D	968	395	31	542
Mullegama South	481A	2424	1288	73	1063
Habarakada South	481B	1872	897	60	915
Panagoda Town	482B	1383	698	40	645
Henawatta	482C	5120	2640	112	2368
Meegoda North	447	2372	1253	45	1074
Panaluwa	447B	3642	1930	92	1620
Watareka North	448B	3199	1654	98	1447
Meegoda South	447A	1668	787	27	854
Godagama North	483	1123	573	28	522
Panagoda West	482	2433	1231	44	1158
Panagoda East	482A	1159	969	20	170
Habarakada Watta	481C	2494	1131	97	1266
Homagama North	486	1455	747	42	666
Homagama West	486B	2531	1297	49	1185
Homagama South	486F	2431	1289	58	1084
Galavilawatta North	486C	2919	1567	64	1288
Homagama Town	486A	2314	1418	26	870
Homagama East	486D	1724	867	22	835
Pitipana Town	484B	2498	1030	60	1408
Godagama South	483A	2516	1304	51	1161
Kurunduwatta	448C	3028	1503	111	1414
Gehenuwala	447C	1632	816	44	772
Watareka South	448	5076	2705	118	2253
Ovitigama	448A	3585	1798	107	1680
Kandanawatta	484D	2087	999	22	1066
Kiriberiyakele	484F	2627	1232	79	1316
Mawathgama	485	1900	1020	28	852
Katuwana	486E	3460	1931	41	1488
Galavilawatta South	486G	2755	1489	59	1207
Niyandagala	499A	3173	1838	129	1206
Hiripitiya	499G	3542	1791	67	1684
Mambulgoda	500A	2355	1201	47	1107
Kithulhena	591C	1281	557	53	671
Siddamulla North	591	1994	1065	30	899
Siddamulla South	591B	1965	998	57	910
Mattegoda West	587	3977	2047	78	1852
Mattegoda Central 'A'	587A	1569	719	44	806
Mattegoda East	587C	2827	1542	41	1244
Brahmanagama	500	3706	2038	108	1560
Deepangoda	590B	2488	1360	74	1054
Magammana West	590A	1914	967	49	898
Magammana East	590	3160	1650	100	1410
Uduwana	485A	2526	1370	54	1102
Prasannapura	484G	2054	1004	47	1003
Pitipana North	484	2886	1398	83	1405
Suwapubudugama	484E	1606	831	48	727
Pitipana South	484A	2170	1099	50	1021
Dolahena	484C	2988	1640	41	1307
Diyagama East	589	1183	560	19	604
Diyagama West	589A	1514	754	32	728
Kirigampamunuwa	588	2471	1295	55	1121
Mattegoda Central 'B'	587B	2491	1149	18	1324
Siyambalagoda North	592	3222	1554	61	1607
Kudamaduwa	591A	2346	1110	66	1170
Sangharama	591D	1698	875	43	780
Siyambalagoda South	592A	1505	765	23	717
Rilawala	593A	1322	708	34	580
Kahathuduwa West	602B	2436	1227	52	1157
Kiriwattuduwa South	603A	2157	1150	22	985
Kiriwattuduwa North	603	1601	754	22	825
Moonamale ‐ Yakahaluwa	603C	1917	954	23	940
Kithulavila	603B	2473	1275	37	1161
Kahathuduwa North	602	2021	951	70	1000
Kahathuduwa East	602C	1637	891	59	687
Kahathuduwa South	602A	2424	1268	102	1054
Undurugoda	600	1008	528	18	462
Wethara	593	1581	726	30	825
Ambalangoda	594	1571	814	33	724
Heraliyawala	595	741	326	23	392
Palagama	599	1837	896	20	921
Weniwelkola	601	3662	1805	45	1812
Seethawaka	-	87439	45878	2577	38984
Bollathawa	433	1281	717	19	545
Kanampella West	425A	1392	732	25	635
Kanampella East	425	850	469	23	358
Manakada	429B	462	242	20	200
Eswatta North	429	1612	816	78	718
Kiriwandala North	431B	2524	1497	46	981
Kudagama	432A	1355	755	36	564
Weralupitiya	432H	668	434	9	225
Seethagama	432F	1857	1117	33	707
Avissawella	432	1864	1170	27	667
Ukwatta	432C	2143	1303	42	798
Agra Pedesa	432G	1656	1048	36	572
Eswatta South	429C	1271	600	37	634
Ihala Kosgama North	428	2054	1120	63	871
Thawalgoda	426	1065	484	26	555
Muruthagama	426A	823	430	17	376
Akaravita	434	906	435	21	450
Kahatapitiya	435	883	459	22	402
Kalu Aggala	436	1112	604	17	491
Salawa	427A	1901	885	60	956
Pahala Kosgama West	427B	1463	676	40	747
Pahala Kosgama East	427	1425	694	40	691
Ihala Kosgama South	428B	1008	529	9	470
Miriswatta	428C	1602	835	28	739
Aluth Ambalama	428A	1365	741	27	597
Kiriwandala South	431E	1670	995	46	629
Kotahera	432D	1335	648	66	621
Seethawaka	432B	1504	850	50	604
Aradhana Kanda	432E	2361	1293	48	1020
Puwakpitiya South	431C	2817	1440	119	1258
Puwakpitiya	431	1002	525	26	451
Egodagama	431D	1034	529	42	463
Weragolla North	431A	1395	724	47	624
Hingurala	429A	1596	788	42	766
Kadugoda North	430	1119	564	26	529
Mawalgama	437	1593	747	12	834
Suduwella	436A	2654	1380	97	1177
Gira Imbula	435A	725	333	19	373
Walawwatta	445A	1066	481	34	551
Pahala Hanwella	445	1150	586	32	532
Hanwella Town	443B	2350	1313	56	981
Ihala Hanwella North	443	1146	563	57	526
Niripola	438	1261	652	18	591
Brandigampala	440A	902	448	11	443
Kadugoda South	430A	1346	627	35	684
Weragolla South	431F	981	508	92	381
Digana	442F	1073	625	15	433
Lahirugama	442D	1579	924	72	583
Mambula	441	861	405	23	433
Welikanna	442	1162	524	34	604
Kahahena	441A	1244	586	82	576
Neluwattuduwa	440	519	248	23	248
Diddeniya North	439	1285	649	29	607
Ihala Hanwella South	443C	790	414	29	347
Pahathgama	443A	1431	731	62	638
Jayaweeragoda	443D	1304	605	48	651
Koodaluvila	444D	2096	967	75	1054
Thunnana East	444	640	341	15	284
Diddeniya South	439A	947	508	50	389
Elamalawala	442B	459	236	10	213
Ilukovita	442C	410	269	10	131
Koswatta	442E	526	296	35	195
Pagngnagula	442A	570	303	40	227
Pelpola	442G	582	268	24	290
Kudakanda	444E	954	437	38	479
Thunnana West	444B	1261	594	32	635
Mawathagama West	444C	1461	736	41	684
Mawathagama East	444A	736	426	14	296
Padukka	-	50427	25713	1363	23351
Pinnawala North	456	668	306	24	338
Pinnawala South	456A	1168	629	31	508
Waga North	457B	676	342	14	320
Waga East	457	1368	703	57	608
Thummodara	458A	606	320	20	266
Waga South	457C	747	405	43	299
Siyambalawa	459B	1444	706	40	698
Pahala Bope	459A	825	428	23	374
Halpe	454B	562	299	25	238
Waga West	457A	1067	535	27	505
Uggalla	454	1461	718	62	681
Wewelpanawa	453A	565	309	1	255
Pitumpe North	453	1104	492	15	597
Pitumpe South	453B	1008	427	42	539
Galagedara East	452	2130	1063	66	1001
Galagedara North	452A	1843	951	29	863
Galagedara South	452B	973	472	14	487
Padukka	461	2345	1259	54	1032
Arukwatta North	460	1149	582	20	547
Arukwatta South	460A	1693	859	33	801
Ganegoda	460B	876	410	26	440
Angampitiya	454A	1689	885	62	742
Weragala	455	1408	721	40	647
Angamuwa	461A	1193	567	39	587
Udumulla	461B	1817	884	46	887
Poregedara	462A	825	352	48	425
Pahala Padukka	461C	1051	547	25	479
Liyanwala	462	911	477	16	418
Kurugala	465	1144	599	17	528
Madulawa South	463A	769	448	2	319
Madulawa North	463	1035	471	39	525
Horakandawala	464C	1535	696	29	810
Dampe	464A	1147	566	49	532
Beruketiya	464D	1426	679	45	702
Horagala West	464B	989	552	12	425
Horagala East	464	1362	698	27	637
Beliattavila	461D	558	297	14	247
Miriyagalla	466	1059	606	30	423
Malagala	467	1395	782	47	566
Kahawala	467A	746	377	20	349
Yatawathura	468	634	310	20	304
Mahingala	455A	437	273	8	156
Ihala Bope	459	1081	555	5	521
Gurulana	458B	727	428	18	281
Udagama	458	600	368	21	211
Dambora	458C	611	360	18	233
Maharagama	-	158959	81641	3573	73745
Mirihana South	523A	4970	2584	149	2237
Mirihana North	523	4958	2527	171	2260
Madiwela	524	4988	2614	103	2271
Thalawathugoda West	493A	4325	2231	126	1968
Thalawathugoda East	493B	5037	2566	82	2389
Kalalgoda	493	3837	1913	92	1832
Kottawa East	496A	4386	2237	78	2071
Rukmale West	497	3495	1701	128	1666
Rukmale East A	497A	1011	473	5	533
Rukmale East B	497B	2181	1064	19	1098
Liyanagoda	496E	3355	1655	94	1606
Kottawa North	496C	1971	1034	29	908
Depanama	529A	6098	3129	141	2828
Polwatta	529	2793	1411	26	1356
Pamunuwa	528	3548	1812	112	1624
Thalapathpitiya	525	5788	3220	136	2432
Pragathipura	524A	4451	2549	129	1773
Udahamulla East	525A	4987	2571	162	2254
Udahamulla West	525B	3803	1872	84	1847
Pathiragoda	527A	5322	2873	75	2374
Maharagama East	527B	3023	1687	85	1251
Maharagama West	527C	2015	1105	43	867
Dambahena	528A	4252	2260	90	1902
Pannipitiya North	531	3306	1666	74	1566
Kottawa West	496D	2222	1092	45	1085
Kottawa South	496	5732	2916	219	2597
Malapalla West	498B	2139	1039	33	1067
Malapalla East	498	2889	1437	51	1401
Makumbura North	498A	2905	1626	43	1236
Makumbura South	498C	1333	706	38	589
Kottawa Town	496B	4555	2443	103	2009
Pannipitiya South	531A	1849	888	24	937
Maharagama Town	530	4491	2350	115	2026
Godigamuwa South	532A	4170	2232	85	1853
Godigamuwa South B	532B	5955	3637	117	2201
Godigamuwa North	532	3400	1857	46	1497
Wattegedara	532C	6460	3492	123	2845
Navinna	527	4059	2067	127	1865
Wijerama	526C	3251	1123	41	2087
Gangodavila South B	526B	6493	2454	82	3957
Jambugasmulla	526D	3156	1528	48	1580
Sri Jayawardanapura Kotte	-	88124	45778	2191	40155
Obsekarapura	514C	8960	4534	338	4088
Welikada West	514A	5678	2740	116	2822
Welikada East	514	5473	2794	115	2564
Rajagiriya	514B	2866	1430	65	1371
Welikada North	514D	3700	1992	151	1557
Nawala West	520	3462	1954	41	1467
Koswatta	520A	4773	2584	112	2077
Ethulkotte West	521A	2838	1554	80	1204
Ethulkotte	521	4876	2566	70	2240
Pitakotte East	522A	3278	1602	71	1605
Pitakotte	522B	2968	1508	86	1374
Pitakotte West	522	4359	2290	94	1975
Nawala East	520B	4480	2419	76	1985
Nugegoda West	519B	4763	2468	80	2215
Pagoda	519A	4497	2206	89	2202
Nugegoda	519	2876	1512	56	1308
Pagoda East	519C	4935	2652	129	2154
Gangodavila North	526	4514	2346	84	2084
Gangodavila South	526A	6089	3169	272	2648
Gangodavila East	526C	2739	1458	66	1215
Thimbirigasyaya	-	191113	93421	3960	93732
Kollupitiya	-	5583	3166	87	2330
Bambalapitiya	-	6350	3537	62	2751
Kurunduwatta	-	8531	5302	62	3167
Kuppiyawatta West	-	5154	2397	92	2665
Kuppiyawatta East	-	7952	3655	145	4152
Dematagoda	-	13805	6582	349	6874
Wanathamulla	-	12909	6134	468	6307
Borella North	-	18049	7258	515	10276
Borella South	-	4244	2250	84	1910
Gothamipura	-	5186	2856	58	2272
Narahenpita	-	8633	4649	170	3814
Thimbirigasyaya	-	10407	5759	219	4429
Milagiriya	-	6210	3044	74	3092
Havelock Town	-	6183	2894	108	3181
Kirula	-	16350	8801	382	7167
Kirulapone	-	14104	7221	322	6561
Wellawatta North	-	12169	5327	203	6639
Wellawatta South	-	9054	3795	188	5071
Pamankada West	-	10293	3853	215	6225
Pamankada East	-	9947	4941	157	4849
Dehiwala	-	71551	33994	1625	35932
Sri Saranankara	538C	4964	2231	118	2615
Vilawala	537	5068	2645	117	2306
Dutugemunu	537A	4055	2069	68	1918
Kohuwala	537B	4506	2156	88	2262
Kalubovila	538	4481	2310	125	2046
Hathbodhiya	538B	4863	2089	83	2691
Galwala	538A	4441	1992	96	2353
Dehiwala West	540A	4362	1928	135	2299
Dehiwala East	540	5485	2453	117	2915
Udyanaya	536A	4571	2174	160	2237
Nedimala	536	7309	3557	145	3607
Malwatta	539/42A	2902	1253	61	1588
Jayathilaka	540B	3584	1704	54	1826
Karagampitiya	539/42	4509	2114	158	2237
Kawdana East	539/42B	6451	3319	100	3032
Ratmalana	-	76262	37735	1760	36767
Mount Lavinia	541	6806	3321	149	3336
Kawdana West	539/42C	5291	2234	130	2927
Watarappala	544	5092	2279	139	2674
Wathumulla	544A	3872	1838	90	1944
Katukurunduwatta	545A	9308	4696	213	4399
Attidiya North	543	7094	3725	121	3248
Attidiya South	543B	6162	3007	176	2979
Piriwena	545	4179	2136	87	1956
Wedikanda	546A	6062	2806	111	3145
Vihara	546B	5215	2518	150	2547
Rathmalana West	546	4381	2216	151	2014
Rathmalana East	546C	5082	2659	93	2330
Kandawala	543A	7718	4300	150	3268
Moratuwa	-	132795	64975	3097	64723
Angulana North	547	3146	1677	95	1374
Kaldemulla	548	3939	1953	152	1834
Soysapura North	548A	2499	1193	28	1278
Soysapura South	548B	2276	1018	53	1205
Dahampura	548C	2217	1169	38	1010
Thelawala North	549B	4346	2420	129	1797
Borupana	549A	4875	2701	149	2025
Thelawala South	549	3305	1793	105	1407
Lakshapathiya North	550A	3667	1967	121	1579
Lakshapathiya Central	550B	2355	1174	76	1105
Angulana South	547A	2443	1215	105	1123
Uyana South	552A	3476	1679	81	1716
Uyana North	552B	2824	1346	66	1412
Rawathawatta South	557B	1667	787	33	847
Rawathawatta East	557	3225	1620	72	1533
Lakshapathiya South	550	4289	2052	123	2114
Kuduwamulla	551B	2544	1186	34	1324
Katubedda	551	8751	3666	169	4916
Molpe	551A	6062	2397	107	3558
Moratumulla North	551C	2537	1259	44	1234
Kadalana	558A	2808	1348	36	1424
Rawathawatta West	557A	2754	1288	37	1429
Idama	552	2371	991	66	1314
Uswatta	553C	1713	1027	23	663
Moratuwella South	553	3594	1614	176	1804
Indibedda West	559	3416	1739	49	1628
Moratumulla East	558	3023	1572	69	1382
Moratumulla West	558B	2791	1422	41	1328
Villorawatta East	560/61	2833	1433	41	1359
Villorawatta West	560/61A	3575	1838	55	1682
Indibedda East	559A	2756	1488	33	1235
Moratuwella North	553A	1814	881	47	886
Moratuwella West	553B	1797	957	68	772
Koralawella North	554	4321	2104	119	2098
Koralawella East	554B	1705	844	15	846
Koralawella West	554C	2621	1417	59	1145
Koralawella South	554A	2781	1316	80	1385
Katukurunda North	555	2769	1320	55	1394
Katukurunda South	555A	3371	1602	61	1708
Egoda Uyana North	556	3529	1752	65	1712
Egoda Uyana Central	556A	2237	1027	32	1178
Egoda Uyana South	556B	3773	1723	90	1960
Kesbewa	-	194287	97228	5230	91829
Pepiliyana West	535	4120	2133	97	1890
Pepiliyana East	535C	1416	726	22	668
Divulpitiya East	535D	1950	1112	23	815
Divulpitiya West	535B	2175	1152	28	995
Bellanvila	535A	2803	1457	39	1307
Boralesgamuwa West A	533B	3689	1893	44	1752
Boralesgamuwa West C	533F	1249	798	50	401
Rattanapitiya	533A	4151	1792	97	2262
Egodawatta	533C	2921	1044	194	1683
Boralesgamuwa East A	533	3999	2157	102	1740
Boralesgamuwa West B	533E	2290	1238	46	1006
Werahera North	577	1603	816	61	726
Boralesgamuwa East B	533D	4223	2328	105	1790
Neelammahara	579	2604	1339	69	1196
Katuwawala North	578	3002	1593	85	1324
Vishwakalawa	574B	1637	789	62	786
Werahera South	577A	4046	1957	74	2015
Katuwawala South	578A	1219	669	13	537
Niwanthidiya	580A	2657	1317	54	1286
Erewwala West	581A	5162	2591	206	2365
Erewwala North	581D	3334	1687	94	1553
Erewwala East	581	2060	1107	44	909
Rathmaldeniya	581C	4261	2207	136	1918
Mahalwarawa	581E	2232	1116	42	1074
Bangalawatta	581B	1779	819	33	927
Pelenwatta East	582B	3166	1653	55	1458
Pelenwatta North	582	3653	1855	93	1705
Pelenwatta West	582A	4260	2122	120	2018
Paligedara	583A	2375	1087	109	1179
Kaliyammahara	580	2379	1201	55	1123
Bokundara	575	2942	1377	102	1463
Thumbovila South	576B	2581	1217	74	1290
Thumbovila North	576A	3065	1576	70	1419
Wewala West	562B	3945	1847	164	1934
Wewala East	562	2071	965	70	1036
Thumbovila West	576	2224	1126	45	1053
Mampe North	574A	3709	1738	106	1865
Makuludoowa	583	2528	1227	72	1229
Gorakapitiya	584	1364	705	51	608
Nampamunuwa	584A	2639	1320	64	1255
Mavittara North	586A	2188	1119	37	1032
Mampe East	574D	1623	794	84	745
Bodhirajapura	577B	1775	908	56	811
Mampe West	574	2429	1184	49	1196
Mampe South	574C	1628	860	38	730
Kolamunna	563/73A	2843	1415	72	1356
Suwarapola East	562A	2236	1130	46	1060
Suwarapola West	562C	1143	551	19	573
Hedigama	563/73	3348	1691	96	1561
Batakettara North	565	4572	2396	96	2080
Kesbewa North	572	3428	1589	90	1749
Kesbewa East	572B	1656	848	56	752
Mavittara South	586	1478	715	42	721
Honnanthara North	585	2778	1357	86	1335
Honnanthara South	585A	3168	1543	77	1548
Makandana East	569	3891	1913	84	1894
Kesbewa South	572A	4955	2359	141	2455
Batakettara South	565A	5132	2491	102	2539
Madapatha	567	2968	1493	59	1416
Delthara West	564	1580	836	67	677
Delthara East	564A	1176	627	34	515
Dampe	566	3218	1622	107	1489
Makandana West	569A	3320	1720	57	1543
Nivungama	568A	1663	772	64	827
Halpita	570/571	4216	2029	169	2018
Horathuduwa	570/71A	1295	584	20	691
Morenda	568	1034	450	26	558
Batuwandara North	596	1163	524	32	607
Batuwandara South	596A	1139	602	45	492
Jamburaliya	597	2467	1309	76	1082
Polhena	598B	1850	1076	37	737
Regidel Watta	598A	946	506	36	404
Kahapola	598	2498	1362	60	1076
Gampaha	-	1779262	867161	52656	859445
Negombo	-	107336	49604	2816	54916
Kammalthura	77A	3083	1308	96	1679
Pallansena North	77	2762	1239	27	1496
Kochchikade	78	2173	1003	60	1110
Pallansena South	76	2756	1127	85	1544
Daluwakotuwa	74	3530	1510	90	1930
Palangathure	75A	3849	1820	88	1941
Ettukala	73	2746	1280	106	1360
Daluwakotuwa East	74A	4122	2078	89	1955
Kattuwa	75	3735	1736	93	1906
Dalupatha East	72A	5101	2165	144	2792
Dalupatha	72	2735	1235	87	1413
Kudapaduwa	73A	2286	963	88	1235
Kudapaduwa North	73B	2966	1357	67	1542
Kudapaduwa South	73C	2589	1101	54	1434
Wellaweediya	158	2943	1475	48	1420
Wellaweediya East	158B	2310	1043	23	1244
Periyamulla	159	2414	1050	78	1286
Hunupitiya	159A	4253	1599	129	2525
Angurukaramulla	161A	2871	1263	81	1527
Udayarthoppuwa	160	3206	1340	66	1800
Wellaweediya South	158A	2097	945	38	1114
Muttakkarai  North	156A	2335	962	50	1323
Doowa	162A	2181	936	16	1229
Pitipana North	162	2186	1148	51	987
Pitipana Central	162D	1804	925	49	830
Muttakkarai	156	2222	1067	65	1090
Muttakkarai East	156B	1501	707	62	732
Thaladoowa	160A	5076	2551	148	2377
Udayarthoppuwa South	160B	1884	851	70	963
Bolawalana	157	4285	1945	122	2218
Kurana West	157B	3180	1588	54	1538
Kurana East	157A	2072	960	57	1055
Siriwardana Pedesa	156C	2495	1413	48	1034
Pitipana South ‐ East	162C	1985	956	101	928
Pitipana South ‐ West	162B	2443	1427	51	965
Thalahena	163	2834	1379	90	1365
Dungalpitiya	163B	1581	764	40	777
Settappaduwa	163C	1355	646	56	653
Kepungoda	163A	1390	742	49	599
Katana	-	184755	102711	4574	77470
Muruthana	66	1019	532	8	479
Manaveriya	67A	1294	617	46	631
Udangawa	67	1319	704	11	604
Thoppuwa	65A	2196	1084	44	1068
Bambukuliya	65	1965	1045	35	885
Katana North	64A	1970	952	38	980
Katana East	63	1539	747	28	764
Katana West	64	2320	1127	47	1146
Maha Ethgala	68A	1326	680	29	617
Ethgala	68	2225	1135	29	1061
Adikkandiya	69B	805	339	41	425
Welihena North	69	1354	623	19	712
Welihena South	69A	3374	1554	93	1727
Pahala Kandawala	70A	1337	655	44	638
Ethgala South	68B	742	361	19	362
Ihala Kandawala	70	3258	1503	80	1675
Kaluwarippuwa West	94	2706	1342	60	1304
Kondagammulla	93	2059	1026	33	1000
Katiyala	93B	2395	1222	42	1131
Kadirana North	93A	4155	2115	131	1909
K.C. De Silva Puraya	70B	2716	1406	65	1245
Thimbirigaskatuwa	71	2016	934	57	1025
Sellakanda	161C	3280	1400	52	1828
Katuwapitiya	161B	1763	826	29	908
Mahahunupitiya West	161D	1506	692	48	766
Mahahunupitiya East	161	1853	919	16	918
Pahala Kadirana	93F	1605	740	49	816
Kadirana	93E	4179	2001	117	2061
Akkara 50	93D	5122	2664	152	2306
Kadirana South	93C	2410	1261	69	1080
Kimbulapitiya West	92B	1978	1074	40	864
Kimbulapitiya North	92A	1263	601	45	617
Kimbulapitiya South	92	2498	1320	31	1147
Kimbulapitiya Central	92C	2749	1419	66	1264
Andiambalama West	155	5317	3337	104	1876
Walpola	155A	1467	669	48	750
Andiambalama East	155B	2897	1541	52	1304
Dewamottawa	154	2836	1529	110	1197
Kovinna	151	3920	2721	122	1077
Evariwatta	149	6270	5185	115	970
Air Force Camp	150	2308	2029	14	265
Kurana Katunayaka West	142B	2523	1438	34	1051
Kurana Katunayaka North	142	2105	1021	60	1024
Kurana Katunayaka South	142A	1446	783	54	609
Katunayaka North	143	1767	971	14	782
Katunayaka South	143A	5226	4033	115	1078
Walanagoda	152A	3074	2367	93	614
Kalahapitiya	154A	2253	1539	36	678
Madawala	152	1952	1063	65	824
Muthuwadiya	201	1465	974	13	478
Liyanagemulla North	144A	5092	3434	109	1549
Liyanagemulla South	144	4116	2639	132	1345
Amandoluwa	148	7423	5488	173	1762
Thempala	200	1101	551	37	513
Kuswala	202	1690	686	48	956
Ganepola	203	1505	744	45	716
Heenatiyana West	153	1871	889	55	927
Heenatiyana South	153B	1870	928	47	895
Heenatiyana East	153A	1588	748	66	774
Raddolugama North A	199F	1387	616	44	727
Raddolugama North	199C	1008	422	31	555
Raddolugama South	199B	1540	671	19	850
Raddolugama South A	199E	1497	668	72	757
Raddoluwa North	199	1968	929	37	1002
Raddoluwa West	199D	2400	1241	49	1110
Seeduwa	147	4130	2187	133	1810
