region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-1106220	gnd	Madinnagoda	513B	3009	1673	73	1263
LK-1106225	gnd	Elhena	513E	1763	1000	38	725
LK-1106230	gnd	Dodamgahahena	505D	2735	1321	60	1354
LK-1109	dsd	Kaduwela	-	198846	101044	4820	92982
LK-1109005	gnd	Welivita	475	3832	1750	93	1989
LK-1109010	gnd	Raggahawatta	474A	3136	1540	58	1538
LK-1109015	gnd	Hewagama	474	3260	1634	102	1524
LK-1109020	gnd	Kaduwela	473A	3426	1894	146	1386
LK-1109025	gnd	Pahala Bomiriya	472A	3292	1647	61	1584
LK-1109030	gnd	Ihala Bomiriya	471	3258	1456	72	1730
LK-1109035	gnd	Wekewatta	471A	2982	1511	105	1366
LK-1109040	gnd	Nawagamuwa	470	4285	2347	104	1834
LK-1109045	gnd	Pahala Bomiriya B	472B	3747	1875	97	1775
LK-1109050	gnd	Welihinda	488A	1563	773	41	749
LK-1109055	gnd	Kothalawala	473	4998	2472	81	2445
LK-1109060	gnd	Mahadeniya	475A	4164	2079	100	1985
LK-1109065	gnd	Thalahena North	478	2464	1117	68	1279
LK-1109070	gnd	Malabe North	476B	6296	2813	116	3367
LK-1109075	gnd	Thunadahena	488B	3417	1784	92	1541
LK-1109080	gnd	Korathota	488	7027	3613	155	3259
LK-1109085	gnd	Nawagamuwa South	470A	2234	1257	67	910
LK-1109090	gnd	Batewela	480C	1527	804	52	671
LK-1109095	gnd	Ranala	469	3852	2290	81	1481
LK-1109100	gnd	Dedigamuwa	480A	1619	779	46	794
LK-1109105	gnd	Embilladeniya	480B	1441	707	49	685
LK-1109110	gnd	Welipillewa	480	1994	1046	70	878
LK-1109115	gnd	Shanthalokagama	487A	5349	2636	126	2587
LK-1109120	gnd	Pore	489	3998	2059	142	1797
LK-1109125	gnd	Malabe East	476	4729	2427	111	2191
LK-1109130	gnd	Malabe West	476A	4074	1979	107	1988
LK-1109135	gnd	Thalangama North B	477A	3108	1537	42	1529
LK-1109140	gnd	Thalahena South	478A	2193	1092	69	1032
LK-1109145	gnd	Muttettugoda	477B	5374	2733	107	2534
LK-1109150	gnd	Thalangama North A	477	7469	3841	204	3424
LK-1109155	gnd	Walpola	491A	6812	3363	137	3312
LK-1109160	gnd	Kalapaluwawa	491	3437	1679	91	1667
LK-1109165	gnd	Kotuwegoda	491B	2458	1313	77	1068
LK-1109170	gnd	Subhoothipura	492	2190	1335	55	800
LK-1109175	gnd	Udumulla	492C	2059	1083	46	930
LK-1109180	gnd	Battaramulla North	492B	1693	709	10	974
LK-1109185	gnd	Batapotha	479E	5896	3160	121	2615
LK-1109190	gnd	Pothuarawa	477C	5842	3055	139	2648
LK-1109195	gnd	Hokandara North	494	4886	2563	47	2276
LK-1109200	gnd	Oruwala	487	3406	1683	133	1590
LK-1109205	gnd	Athurugiriya	490	4661	2176	140	2345
LK-1109210	gnd	Thaldiyawala	490B	2385	1156	81	1148
LK-1109215	gnd	Boralugoda	489A	2397	1263	49	1085
LK-1109220	gnd	Hokandara East	494A	3856	1939	117	1800
LK-1109225	gnd	Arangala	494B	4412	2448	96	1868
LK-1109230	gnd	Evarihena	495A	2016	1021	34	961
LK-1109235	gnd	Kumaragewatta	479D	4073	2234	90	1749
LK-1109240	gnd	Jayawadanagama	479	1819	858	50	911
LK-1109245	gnd	Aruppitiya	479F	1839	937	47	855
LK-1109250	gnd	Asiri Uyana	479B	2493	1243	98	1152
LK-1109255	gnd	Battaramulla South	492A	1309	646	23	640
LK-1109260	gnd	Rajamalwatta	492D	1688	912	26	750
LK-1109265	gnd	Pahalawela	479A	3679	1857	64	1758
LK-1109270	gnd	Wickramasinghapura	479C	2598	1330	34	1234
LK-1109275	gnd	Wellangiriya	495	3669	1938	77	1654
LK-1109280	gnd	Hokandara South	494C	4258	2189	112	1957
LK-1109285	gnd	Athurugiriya South	490A	2907	1462	62	1383
LK-1112	dsd	Homagama	-	185946	95821	4323	85802
LK-1112005	gnd	Jalthara	449	5569	2878	142	2549
LK-1112010	gnd	Henpita	451	1140	674	34	432
LK-1112015	gnd	Atigala West	446A	1155	619	31	505
LK-1112020	gnd	Atigala East	446	1505	841	36	628
LK-1112025	gnd	Batawala	450	1337	705	40	592
LK-1112030	gnd	Walpita	450A	1230	634	38	558
LK-1112035	gnd	Nawalamulla	482D	2252	1254	50	948
LK-1112040	gnd	Meegasmulla	482E	2355	1286	33	1036
LK-1112045	gnd	Habarakada North	481	2009	1022	64	923
LK-1112050	gnd	Mullegama North	481D	968	395	31	542
LK-1112055	gnd	Mullegama South	481A	2424	1288	73	1063
LK-1112060	gnd	Habarakada South	481B	1872	897	60	915
LK-1112065	gnd	Panagoda Town	482B	1383	698	40	645
LK-1112070	gnd	Henawatta	482C	5120	2640	112	2368
LK-1112075	gnd	Meegoda North	447	2372	1253	45	1074
LK-1112080	gnd	Panaluwa	447B	3642	1930	92	1620
LK-1112085	gnd	Watareka North	448B	3199	1654	98	1447
LK-1112090	gnd	Meegoda South	447A	1668	787	27	854
LK-1112095	gnd	Godagama North	483	1123	573	28	522
LK-1112100	gnd	Panagoda West	482	2433	1231	44	1158
LK-1112105	gnd	Panagoda East	482A	1159	969	20	170
LK-1112110	gnd	Habarakada Watta	481C	2494	1131	97	1266
LK-1112115	gnd	Homagama North	486	1455	747	42	666
LK-1112120	gnd	Homagama West	486B	2531	1297	49	1185
LK-1112125	gnd	Homagama South	486F	2431	1289	58	1084
LK-1112130	gnd	Galavilawatta North	486C	2919	1567	64	1288
LK-1112135	gnd	Homagama Town	486A	2314	1418	26	870
LK-1112140	gnd	Homagama East	486D	1724	867	22	835
LK-1112145	gnd	Pitipana Town	484B	2498	1030	60	1408
LK-1112150	gnd	Godagama South	483A	2516	1304	51	1161
LK-1112155	gnd	Kurunduwatta	448C	3028	1503	111	1414
LK-1112160	gnd	Gehenuwala	447C	1632	816	44	772
LK-1112165	gnd	Watareka South	448	5076	2705	118	2253
LK-1112170	gnd	Ovitigama	448A	3585	1798	107	1680
LK-1112175	gnd	Kandanawatta	484D	2087	999	22	1066
LK-1112180	gnd	Kiriberiyakele	484F	2627	1232	79	1316
LK-1112185	gnd	Mawathgama	485	1900	1020	28	852
LK-1112190	gnd	Katuwana	486E	3460	1931	41	1488
LK-1112195	gnd	Galavilawatta South	486G	2755	1489	59	1207
LK-1112200	gnd	Niyandagala	499A	3173	1838	129	1206
LK-1112205	gnd	Hiripitiya	499G	3542	1791	67	1684
LK-1112210	gnd	Mambulgoda	500A	2355	1201	47	1107
LK-1112215	gnd	Kithulhena	591C	1281	557	53	671
LK-1112220	gnd	Siddamulla North	591	1994	1065	30	899
LK-1112225	gnd	Siddamulla South	591B	1965	998	57	910
LK-1112230	gnd	Mattegoda West	587	3977	2047	78	1852
LK-1112235	gnd	Mattegoda Central 'A'	587A	1569	719	44	806
LK-1112240	gnd	Mattegoda East	587C	2827	1542	41	1244
LK-1112245	gnd	Brahmanagama	500	3706	2038	108	1560
LK-1112250	gnd	Deepangoda	590B	2488	1360	74	1054
LK-1112255	gnd	Magammana West	590A	1914	967	49	898
LK-1112260	gnd	Magammana East	590	3160	1650	100	1410
LK-1112265	gnd	Uduwana	485A	2526	1370	54	1102
LK-1112270	gnd	Prasannapura	484G	2054	1004	47	1003
LK-1112275	gnd	Pitipana North	484	2886	1398	83	1405
LK-1112280	gnd	Suwapubudugama	484E	1606	831	48	727
LK-1112285	gnd	Pitipana South	484A	2170	1099	50	1021
LK-1112290	gnd	Dolahena	484C	2988	1640	41	1307
LK-1112295	gnd	Diyagama East	589	1183	560	19	604
LK-1112300	gnd	Diyagama West	589A	1514	754	32	728
LK-1112305	gnd	Kirigampamunuwa	588	2471	1295	55	1121
LK-1112310	gnd	Mattegoda Central 'B'	587B	2491	1149	18	1324
LK-1112315	gnd	Siyambalagoda North	592	3222	1554	61	1607
LK-1112320	gnd	Kudamaduwa	591A	2346	1110	66	1170
LK-1112325	gnd	Sangharama	591D	1698	875	43	780
LK-1112330	gnd	Siyambalagoda South	592A	1505	765	23	717
LK-1112335	gnd	Rilawala	593A	1322	708	34	580
LK-1112340	gnd	Kahathuduwa West	602B	2436	1227	52	1157
LK-1112345	gnd	Kiriwattuduwa South	603A	2157	1150	22	985
LK-1112350	gnd	Kiriwattuduwa North	603	1601	754	22	825
LK-1112355	gnd	Moonamale ‐ Yakahaluwa	603C	1917	954	23	940
LK-1112360	gnd	Kithulavila	603B	2473	1275	37	1161
LK-1112365	gnd	Kahathuduwa North	602	2021	951	70	1000
LK-1112370	gnd	Kahathuduwa East	602C	1637	891	59	687
LK-1112375	gnd	Kahathuduwa South	602A	2424	1268	102	1054
LK-1112380	gnd	Undurugoda	600	1008	528	18	462
LK-1112385	gnd	Wethara	593	1581	726	30	825
LK-1112390	gnd	Ambalangoda	594	1571	814	33	724
LK-1112395	gnd	Heraliyawala	595	741	326	23	392
LK-1112400	gnd	Palagama	599	1837	896	20	921
LK-1112405	gnd	Weniwelkola	601	3662	1805	45	1812
LK-1115	dsd	Seethawaka	-	87439	45878	2577	38984
LK-1115005	gnd	Bollathawa	433	1281	717	19	545
LK-1115010	gnd	Kanampella West	425A	1392	732	25	635
LK-1115015	gnd	Kanampella East	425	850	469	23	358
LK-1115020	gnd	Manakada	429B	462	242	20	200
LK-1115025	gnd	Eswatta North	429	1612	816	78	718
LK-1115030	gnd	Kiriwandala North	431B	2524	1497	46	981
LK-1115035	gnd	Kudagama	432A	1355	755	36	564
LK-1115040	gnd	Weralupitiya	432H	668	434	9	225
LK-1115045	gnd	Seethagama	432F	1857	1117	33	707
LK-1115050	gnd	Avissawella	432	1864	1170	27	667
LK-1115055	gnd	Ukwatta	432C	2143	1303	42	798
LK-1115060	gnd	Agra Pedesa	432G	1656	1048	36	572
LK-1115065	gnd	Eswatta South	429C	1271	600	37	634
LK-1115070	gnd	Ihala Kosgama North	428	2054	1120	63	871
LK-1115075	gnd	Thawalgoda	426	1065	484	26	555
LK-1115080	gnd	Muruthagama	426A	823	430	17	376
LK-1115085	gnd	Akaravita	434	906	435	21	450
LK-1115090	gnd	Kahatapitiya	435	883	459	22	402
LK-1115095	gnd	Kalu Aggala	436	1112	604	17	491
LK-1115100	gnd	Salawa	427A	1901	885	60	956
LK-1115105	gnd	Pahala Kosgama West	427B	1463	676	40	747
LK-1115110	gnd	Pahala Kosgama East	427	1425	694	40	691
LK-1115115	gnd	Ihala Kosgama South	428B	1008	529	9	470
LK-1115120	gnd	Miriswatta	428C	1602	835	28	739
LK-1115125	gnd	Aluth Ambalama	428A	1365	741	27	597
LK-1115130	gnd	Kiriwandala South	431E	1670	995	46	629
LK-1115135	gnd	Kotahera	432D	1335	648	66	621
LK-1115140	gnd	Seethawaka	432B	1504	850	50	604
LK-1115145	gnd	Aradhana Kanda	432E	2361	1293	48	1020
LK-1115150	gnd	Puwakpitiya South	431C	2817	1440	119	1258
LK-1115155	gnd	Puwakpitiya	431	1002	525	26	451
LK-1115160	gnd	Egodagama	431D	1034	529	42	463
LK-1115165	gnd	Weragolla North	431A	1395	724	47	624
LK-1115170	gnd	Hingurala	429A	1596	788	42	766
LK-1115175	gnd	Kadugoda North	430	1119	564	26	529
LK-1115180	gnd	Mawalgama	437	1593	747	12	834
LK-1115185	gnd	Suduwella	436A	2654	1380	97	1177
LK-1115190	gnd	Gira Imbula	435A	725	333	19	373
LK-1115195	gnd	Walawwatta	445A	1066	481	34	551
LK-1115200	gnd	Pahala Hanwella	445	1150	586	32	532
LK-1115205	gnd	Hanwella Town	443B	2350	1313	56	981
LK-1115210	gnd	Ihala Hanwella North	443	1146	563	57	526
LK-1115215	gnd	Niripola	438	1261	652	18	591
LK-1115220	gnd	Brandigampala	440A	902	448	11	443
LK-1115225	gnd	Kadugoda South	430A	1346	627	35	684
LK-1115230	gnd	Weragolla South	431F	981	508	92	381
LK-1115235	gnd	Digana	442F	1073	625	15	433
LK-1115240	gnd	Lahirugama	442D	1579	924	72	583
LK-1115245	gnd	Mambula	441	861	405	23	433
LK-1115250	gnd	Welikanna	442	1162	524	34	604
LK-1115255	gnd	Kahahena	441A	1244	586	82	576
LK-1115260	gnd	Neluwattuduwa	440	519	248	23	248
LK-1115265	gnd	Diddeniya North	439	1285	649	29	607
LK-1115270	gnd	Ihala Hanwella South	443C	790	414	29	347
LK-1115275	gnd	Pahathgama	443A	1431	731	62	638
LK-1115280	gnd	Jayaweeragoda	443D	1304	605	48	651
LK-1115285	gnd	Koodaluvila	444D	2096	967	75	1054
LK-1115290	gnd	Thunnana East	444	640	341	15	284
LK-1115295	gnd	Diddeniya South	439A	947	508	50	389
LK-1115300	gnd	Elamalawala	442B	459	236	10	213
LK-1115305	gnd	Ilukovita	442C	410	269	10	131
LK-1115310	gnd	Koswatta	442E	526	296	35	195
LK-1115315	gnd	Pagngnagula	442A	570	303	40	227
LK-1115320	gnd	Pelpola	442G	582	268	24	290
LK-1115325	gnd	Kudakanda	444E	954	437	38	479
LK-1115330	gnd	Thunnana West	444B	1261	594	32	635
LK-1115335	gnd	Mawathagama West	444C	1461	736	41	684
LK-1115340	gnd	Mawathagama East	444A	736	426	14	296
LK-1118	dsd	Padukka	-	50427	25713	1363	23351
LK-1118005	gnd	Pinnawala North	456	668	306	24	338
LK-1118010	gnd	Pinnawala South	456A	1168	629	31	508
LK-1118015	gnd	Waga North	457B	676	342	14	320
LK-1118020	gnd	Waga East	457	1368	703	57	608
LK-1118025	gnd	Thummodara	458A	606	320	20	266
LK-1118030	gnd	Waga South	457C	747	405	43	299
LK-1118035	gnd	Siyambalawa	459B	1444	706	40	698
LK-1118040	gnd	Pahala Bope	459A	825	428	23	374
LK-1118045	gnd	Halpe	454B	562	299	25	238
LK-1118050	gnd	Waga West	457A	1067	535	27	505
LK-1118055	gnd	Uggalla	454	1461	718	62	681
LK-1118060	gnd	Wewelpanawa	453A	565	309	1	255
LK-1118065	gnd	Pitumpe North	453	1104	492	15	597
LK-1118070	gnd	Pitumpe South	453B	1008	427	42	539
LK-1118075	gnd	Galagedara East	452	2130	1063	66	1001
LK-1118080	gnd	Galagedara North	452A	1843	951	29	863
LK-1118085	gnd	Galagedara South	452B	973	472	14	487
LK-1118090	gnd	Padukka	461	2345	1259	54	1032
LK-1118095	gnd	Arukwatta North	460	1149	582	20	547
LK-1118100	gnd	Arukwatta South	460A	1693	859	33	801
LK-1118105	gnd	Ganegoda	460B	876	410	26	440
LK-1118110	gnd	Angampitiya	454A	1689	885	62	742
LK-1118115	gnd	Weragala	455	1408	721	40	647
LK-1118120	gnd	Angamuwa	461A	1193	567	39	587
LK-1118125	gnd	Udumulla	461B	1817	884	46	887
LK-1118130	gnd	Poregedara	462A	825	352	48	425
LK-1118135	gnd	Pahala Padukka	461C	1051	547	25	479
LK-1118140	gnd	Liyanwala	462	911	477	16	418
LK-1118145	gnd	Kurugala	465	1144	599	17	528
LK-1118150	gnd	Madulawa South	463A	769	448	2	319
LK-1118155	gnd	Madulawa North	463	1035	471	39	525
LK-1118160	gnd	Horakandawala	464C	1535	696	29	810
LK-1118165	gnd	Dampe	464A	1147	566	49	532
LK-1118170	gnd	Beruketiya	464D	1426	679	45	702
LK-1118175	gnd	Horagala West	464B	989	552	12	425
LK-1118180	gnd	Horagala East	464	1362	698	27	637
LK-1118185	gnd	Beliattavila	461D	558	297	14	247
LK-1118190	gnd	Miriyagalla	466	1059	606	30	423
LK-1118195	gnd	Malagala	467	1395	782	47	566
LK-1118200	gnd	Kahawala	467A	746	377	20	349
LK-1118205	gnd	Yatawathura	468	634	310	20	304
LK-1118210	gnd	Mahingala	455A	437	273	8	156
LK-1118215	gnd	Ihala Bope	459	1081	555	5	521
LK-1118220	gnd	Gurulana	458B	727	428	18	281
LK-1118225	gnd	Udagama	458	600	368	21	211
LK-1118230	gnd	Dambora	458C	611	360	18	233
LK-1121	dsd	Maharagama	-	158959	81641	3573	73745
LK-1121005	gnd	Mirihana South	523A	4970	2584	149	2237
LK-1121010	gnd	Mirihana North	523	4958	2527	171	2260
LK-1121015	gnd	Madiwela	524	4988	2614	103	2271
LK-1121020	gnd	Thalawathugoda West	493A	4325	2231	126	1968
LK-1121025	gnd	Thalawathugoda East	493B	5037	2566	82	2389
LK-1121030	gnd	Kalalgoda	493	3837	1913	92	1832
LK-1121035	gnd	Kottawa East	496A	4386	2237	78	2071
LK-1121040	gnd	Rukmale West	497	3495	1701	128	1666
LK-1121045	gnd	Rukmale East A	497A	1011	473	5	533
LK-1121050	gnd	Rukmale East B	497B	2181	1064	19	1098
LK-1121055	gnd	Liyanagoda	496E	3355	1655	94	1606
LK-1121060	gnd	Kottawa North	496C	1971	1034	29	908
LK-1121065	gnd	Depanama	529A	6098	3129	141	2828
LK-1121070	gnd	Polwatta	529	2793	1411	26	1356
LK-1121075	gnd	Pamunuwa	528	3548	1812	112	1624
LK-1121080	gnd	Thalapathpitiya	525	5788	3220	136	2432
LK-1121085	gnd	Pragathipura	524A	4451	2549	129	1773
LK-1121090	gnd	Udahamulla East	525A	4987	2571	162	2254
LK-1121095	gnd	Udahamulla West	525B	3803	1872	84	1847
LK-1121100	gnd	Pathiragoda	527A	5322	2873	75	2374
LK-1121105	gnd	Maharagama East	527B	3023	1687	85	1251
LK-1121110	gnd	Maharagama West	527C	2015	1105	43	867
LK-1121115	gnd	Dambahena	528A	4252	2260	90	1902
LK-1121120	gnd	Pannipitiya North	531	3306	1666	74	1566
LK-1121125	gnd	Kottawa West	496D	2222	1092	45	1085
LK-1121130	gnd	Kottawa South	496	5732	2916	219	2597
LK-1121135	gnd	Malapalla West	498B	2139	1039	33	1067
LK-1121140	gnd	Malapalla East	498	2889	1437	51	1401
LK-1121145	gnd	Makumbura North	498A	2905	1626	43	1236
LK-1121150	gnd	Makumbura South	498C	1333	706	38	589
LK-1121155	gnd	Kottawa Town	496B	4555	2443	103	2009
LK-1121160	gnd	Pannipitiya South	531A	1849	888	24	937
LK-1121165	gnd	Maharagama Town	530	4491	2350	115	2026
LK-1121170	gnd	Godigamuwa South	532A	4170	2232	85	1853
LK-1121175	gnd	Godigamuwa South B	532B	5955	3637	117	2201
LK-1121180	gnd	Godigamuwa North	532	3400	1857	46	1497
LK-1121185	gnd	Wattegedara	532C	6460	3492	123	2845
LK-1121190	gnd	Navinna	527	4059	2067	127	1865
LK-1121195	gnd	Wijerama	526C	3251	1123	41	2087
LK-1121200	gnd	Gangodavila South B	526B	6493	2454	82	3957
LK-1121205	gnd	Jambugasmulla	526D	3156	1528	48	1580
LK-1124	dsd	Sri Jayawardanapura Kotte	-	88124	45778	2191	40155
LK-1124005	gnd	Obsekarapura	514C	8960	4534	338	4088
LK-1124010	gnd	Welikada West	514A	5678	2740	116	2822
LK-1124015	gnd	Welikada East	514	5473	2794	115	2564
LK-1124020	gnd	Rajagiriya	514B	2866	1430	65	1371
LK-1124025	gnd	Welikada North	514D	3700	1992	151	1557
LK-1124030	gnd	Nawala West	520	3462	1954	41	1467
LK-1124035	gnd	Koswatta	520A	4773	2584	112	2077
LK-1124040	gnd	Ethulkotte West	521A	2838	1554	80	1204
LK-1124045	gnd	Ethulkotte	521	4876	2566	70	2240
LK-1124050	gnd	Pitakotte East	522A	3278	1602	71	1605
LK-1124055	gnd	Pitakotte	522B	2968	1508	86	1374
LK-1124060	gnd	Pitakotte West	522	4359	2290	94	1975
LK-1124065	gnd	Nawala East	520B	4480	2419	76	1985
LK-1124070	gnd	Nugegoda West	519B	4763	2468	80	2215
LK-1124075	gnd	Pagoda	519A	4497	2206	89	2202
LK-1124080	gnd	Nugegoda	519	2876	1512	56	1308
LK-1124085	gnd	Pagoda East	519C	4935	2652	129	2154
LK-1124090	gnd	Gangodavila North	526	4514	2346	84	2084
LK-1124095	gnd	Gangodavila South	526A	6089	3169	272	2648
LK-1124100	gnd	Gangodavila East	526C	2739	1458	66	1215
LK-1127	dsd	Thimbirigasyaya	-	191113	93421	3960	93732
LK-1127005	gnd	Kollupitiya	-	5583	3166	87	2330
LK-1127010	gnd	Bambalapitiya	-	6350	3537	62	2751
LK-1127015	gnd	Kurunduwatta	-	8531	5302	62	3167
LK-1127020	gnd	Kuppiyawatta West	-	5154	2397	92	2665
LK-1127025	gnd	Kuppiyawatta East	-	7952	3655	145	4152
LK-1127030	gnd	Dematagoda	-	13805	6582	349	6874
LK-1127035	gnd	Wanathamulla	-	12909	6134	468	6307
LK-1127040	gnd	Borella North	-	18049	7258	515	10276
LK-1127045	gnd	Borella South	-	4244	2250	84	1910
LK-1127050	gnd	Gothamipura	-	5186	2856	58	2272
LK-1127055	gnd	Narahenpita	-	8633	4649	170	3814
LK-1127060	gnd	Thimbirigasyaya	-	10407	5759	219	4429
LK-1127065	gnd	Milagiriya	-	6210	3044	74	3092
LK-1127070	gnd	Havelock Town	-	6183	2894	108	3181
LK-1127075	gnd	Kirula	-	16350	8801	382	7167
LK-1127080	gnd	Kirulapone	-	14104	7221	322	6561
LK-1127085	gnd	Wellawatta North	-	12169	5327	203	6639
LK-1127090	gnd	Wellawatta South	-	9054	3795	188	5071
LK-1127095	gnd	Pamankada West	-	10293	3853	215	6225
LK-1127100	gnd	Pamankada East	-	9947	4941	157	4849
LK-1130	dsd	Dehiwala	-	71551	33994	1625	35932
LK-1130005	gnd	Sri Saranankara	538C	4964	2231	118	2615
LK-1130010	gnd	Vilawala	537	5068	2645	117	2306
LK-1130015	gnd	Dutugemunu	537A	4055	2069	68	1918
LK-1130020	gnd	Kohuwala	537B	4506	2156	88	2262
LK-1130025	gnd	Kalubovila	538	4481	2310	125	2046
LK-1130030	gnd	Hathbodhiya	538B	4863	2089	83	2691
LK-1130035	gnd	Galwala	538A	4441	1992	96	2353
LK-1130040	gnd	Dehiwala West	540A	4362	1928	135	2299
LK-1130045	gnd	Dehiwala East	540	5485	2453	117	2915
LK-1130050	gnd	Udyanaya	536A	4571	2174	160	2237
LK-1130055	gnd	Nedimala	536	7309	3557	145	3607
LK-1130060	gnd	Malwatta	539/42A	2902	1253	61	1588
LK-1130065	gnd	Jayathilaka	540B	3584	1704	54	1826
LK-1130070	gnd	Karagampitiya	539/42	4509	2114	158	2237
LK-1130075	gnd	Kawdana East	539/42B	6451	3319	100	3032
LK-1131	dsd	Ratmalana	-	76262	37735	1760	36767
LK-1131005	gnd	Mount Lavinia	541	6806	3321	149	3336
LK-1131010	gnd	Kawdana West	539/42C	5291	2234	130	2927
LK-1131015	gnd	Watarappala	544	5092	2279	139	2674
LK-1131020	gnd	Wathumulla	544A	3872	1838	90	1944
