region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-1106045	Kittampahuwa	508	4164	1798	126	2240
LK-1106050	Wennawatta	507	5493	2528	108	2857
LK-1106055	Maha Buthgamuwa B	506C	2731	1254	77	1400
LK-1106060	Kuda Buthgamuwa	506A	3560	1714	73	1773
LK-1106065	Kelanimulla	504	3074	1537	31	1506
LK-1106070	Ambathale	501A	2177	1110	80	987
LK-1106075	Mulleriyawa North	501	3453	1799	86	1568
LK-1106080	Belagama	504A	2554	1237	77	1240
LK-1106085	Kotikawatta East	505	2722	1246	130	1346
LK-1106090	Maha Buthgamuwa A	506	2585	1171	67	1347
LK-1106095	Maha Buthgamuwa C	506D	3044	1482	74	1488
LK-1106100	Wellampitiya	511	1679	778	48	853
LK-1106105	Kuruniyawatta	510B	2607	1317	50	1240
LK-1106110	Kolonnawa	512	1814	765	62	987
LK-1106115	Dahampura	511A	4254	1954	81	2219
LK-1106120	Singhapura	512B	3074	1398	121	1555
LK-1106125	Megoda Kolonnawa	513A	7014	3316	144	3554
LK-1106130	Bopetta	513D	2373	1044	46	1283
LK-1106135	Batalandahena	506B	3487	1645	83	1759
LK-1106140	Kotikawatta West	505C	2303	1101	74	1128
LK-1106145	Mulleriyawa South	503A	3850	1938	96	1816
LK-1106150	Malgama	503C	3948	1944	117	1887
LK-1106155	Udumulla North	502	2013	943	83	987
LK-1106160	Maligagodella	502B	1576	762	67	747
LK-1106165	Rajasinghagama	502C	5001	2252	118	2631
LK-1106170	Udumulla South	502A	1890	949	50	891
LK-1106175	Himbutana East	503B	2995	1494	86	1415
LK-1106180	Himbutana West	503	2601	1393	59	1149
LK-1106185	Malpura	505A	3340	1575	74	1691
LK-1106190	Gothatuwa New Town	505B	1564	753	41	770
LK-1106195	Kajugahawatta	513C	2082	1049	68	965
LK-1106200	Gothatuwa	513	1961	913	50	998
LK-1106205	Salamulla	512A	3869	1750	117	2002
LK-1106210	Wijayapura	512D	2420	909	83	1428
LK-1106215	Gajabapura	512C	1959	833	42	1084
LK-1106220	Madinnagoda	513B	3009	1673	73	1263
LK-1106225	Elhena	513E	1763	1000	38	725
LK-1106230	Dodamgahahena	505D	2735	1321	60	1354
LK-1109	Kaduwela	-	198846	101044	4820	92982
LK-1109005	Welivita	475	3832	1750	93	1989
LK-1109010	Raggahawatta	474A	3136	1540	58	1538
LK-1109015	Hewagama	474	3260	1634	102	1524
LK-1109020	Kaduwela	473A	3426	1894	146	1386
LK-1109025	Pahala Bomiriya	472A	3292	1647	61	1584
LK-1109030	Ihala Bomiriya	471	3258	1456	72	1730
LK-1109035	Wekewatta	471A	2982	1511	105	1366
LK-1109040	Nawagamuwa	470	4285	2347	104	1834
LK-1109045	Pahala Bomiriya B	472B	3747	1875	97	1775
LK-1109050	Welihinda	488A	1563	773	41	749
LK-1109055	Kothalawala	473	4998	2472	81	2445
LK-1109060	Mahadeniya	475A	4164	2079	100	1985
LK-1109065	Thalahena North	478	2464	1117	68	1279
LK-1109070	Malabe North	476B	6296	2813	116	3367
LK-1109075	Thunadahena	488B	3417	1784	92	1541
LK-1109080	Korathota	488	7027	3613	155	3259
LK-1109085	Nawagamuwa South	470A	2234	1257	67	910
LK-1109090	Batewela	480C	1527	804	52	671
LK-1109095	Ranala	469	3852	2290	81	1481
LK-1109100	Dedigamuwa	480A	1619	779	46	794
LK-1109105	Embilladeniya	480B	1441	707	49	685
LK-1109110	Welipillewa	480	1994	1046	70	878
LK-1109115	Shanthalokagama	487A	5349	2636	126	2587
LK-1109120	Pore	489	3998	2059	142	1797
LK-1109125	Malabe East	476	4729	2427	111	2191
LK-1109130	Malabe West	476A	4074	1979	107	1988
LK-1109135	Thalangama North B	477A	3108	1537	42	1529
LK-1109140	Thalahena South	478A	2193	1092	69	1032
LK-1109145	Muttettugoda	477B	5374	2733	107	2534
LK-1109150	Thalangama North A	477	7469	3841	204	3424
LK-1109155	Walpola	491A	6812	3363	137	3312
LK-1109160	Kalapaluwawa	491	3437	1679	91	1667
LK-1109165	Kotuwegoda	491B	2458	1313	77	1068
LK-1109170	Subhoothipura	492	2190	1335	55	800
LK-1109175	Udumulla	492C	2059	1083	46	930
LK-1109180	Battaramulla North	492B	1693	709	10	974
LK-1109185	Batapotha	479E	5896	3160	121	2615
LK-1109190	Pothuarawa	477C	5842	3055	139	2648
LK-1109195	Hokandara North	494	4886	2563	47	2276
LK-1109200	Oruwala	487	3406	1683	133	1590
LK-1109205	Athurugiriya	490	4661	2176	140	2345
LK-1109210	Thaldiyawala	490B	2385	1156	81	1148
LK-1109215	Boralugoda	489A	2397	1263	49	1085
LK-1109220	Hokandara East	494A	3856	1939	117	1800
LK-1109225	Arangala	494B	4412	2448	96	1868
LK-1109230	Evarihena	495A	2016	1021	34	961
LK-1109235	Kumaragewatta	479D	4073	2234	90	1749
LK-1109240	Jayawadanagama	479	1819	858	50	911
LK-1109245	Aruppitiya	479F	1839	937	47	855
LK-1109250	Asiri Uyana	479B	2493	1243	98	1152
LK-1109255	Battaramulla South	492A	1309	646	23	640
LK-1109260	Rajamalwatta	492D	1688	912	26	750
LK-1109265	Pahalawela	479A	3679	1857	64	1758
LK-1109270	Wickramasinghapura	479C	2598	1330	34	1234
LK-1109275	Wellangiriya	495	3669	1938	77	1654
LK-1109280	Hokandara South	494C	4258	2189	112	1957
LK-1109285	Athurugiriya South	490A	2907	1462	62	1383
LK-1112	Homagama	-	185946	95821	4323	85802
LK-1112005	Jalthara	449	5569	2878	142	2549
LK-1112010	Henpita	451	1140	674	34	432
LK-1112015	Atigala West	446A	1155	619	31	505
LK-1112020	Atigala East	446	1505	841	36	628
LK-1112025	Batawala	450	1337	705	40	592
LK-1112030	Walpita	450A	1230	634	38	558
LK-1112035	Nawalamulla	482D	2252	1254	50	948
LK-1112040	Meegasmulla	482E	2355	1286	33	1036
LK-1112045	Habarakada North	481	2009	1022	64	923
LK-1112050	Mullegama North	481D	968	395	31	542
LK-1112055	Mullegama South	481A	2424	1288	73	1063
LK-1112060	Habarakada South	481B	1872	897	60	915
LK-1112065	Panagoda Town	482B	1383	698	40	645
LK-1112070	Henawatta	482C	5120	2640	112	2368
LK-1112075	Meegoda North	447	2372	1253	45	1074
LK-1112080	Panaluwa	447B	3642	1930	92	1620
LK-1112085	Watareka North	448B	3199	1654	98	1447
LK-1112090	Meegoda South	447A	1668	787	27	854
LK-1112095	Godagama North	483	1123	573	28	522
LK-1112100	Panagoda West	482	2433	1231	44	1158
LK-1112105	Panagoda East	482A	1159	969	20	170
LK-1112110	Habarakada Watta	481C	2494	1131	97	1266
LK-1112115	Homagama North	486	1455	747	42	666
LK-1112120	Homagama West	486B	2531	1297	49	1185
LK-1112125	Homagama South	486F	2431	1289	58	1084
LK-1112130	Galavilawatta North	486C	2919	1567	64	1288
LK-1112135	Homagama Town	486A	2314	1418	26	870
LK-1112140	Homagama East	486D	1724	867	22	835
LK-1112145	Pitipana Town	484B	2498	1030	60	1408
LK-1112150	Godagama South	483A	2516	1304	51	1161
LK-1112155	Kurunduwatta	448C	3028	1503	111	1414
LK-1112160	Gehenuwala	447C	1632	816	44	772
LK-1112165	Watareka South	448	5076	2705	118	2253
LK-1112170	Ovitigama	448A	3585	1798	107	1680
LK-1112175	Kandanawatta	484D	2087	999	22	1066
LK-1112180	Kiriberiyakele	484F	2627	1232	79	1316
LK-1112185	Mawathgama	485	1900	1020	28	852
LK-1112190	Katuwana	486E	3460	1931	41	1488
LK-1112195	Galavilawatta South	486G	2755	1489	59	1207
LK-1112200	Niyandagala	499A	3173	1838	129	1206
LK-1112205	Hiripitiya	499G	3542	1791	67	1684
LK-1112210	Mambulgoda	500A	2355	1201	47	1107
LK-1112215	Kithulhena	591C	1281	557	53	671
LK-1112220	Siddamulla North	591	1994	1065	30	899
LK-1112225	Siddamulla South	591B	1965	998	57	910
LK-1112230	Mattegoda West	587	3977	2047	78	1852
LK-1112235	Mattegoda Central 'A'	587A	1569	719	44	806
LK-1112240	Mattegoda East	587C	2827	1542	41	1244
LK-1112245	Brahmanagama	500	3706	2038	108	1560
LK-1112250	Deepangoda	590B	2488	1360	74	1054
LK-1112255	Magammana West	590A	1914	967	49	898
LK-1112260	Magammana East	590	3160	1650	100	1410
LK-1112265	Uduwana	485A	2526	1370	54	1102
LK-1112270	Prasannapura	484G	2054	1004	47	1003
LK-1112275	Pitipana North	484	2886	1398	83	1405
LK-1112280	Suwapubudugama	484E	1606	831	48	727
LK-1112285	Pitipana South	484A	2170	1099	50	1021
LK-1112290	Dolahena	484C	2988	1640	41	1307
LK-1112295	Diyagama East	589	1183	560	19	604
LK-1112300	Diyagama West	589A	1514	754	32	728
LK-1112305	Kirigampamunuwa	588	2471	1295	55	1121
LK-1112310	Mattegoda Central 'B'	587B	2491	1149	18	1324
LK-1112315	Siyambalagoda North	592	3222	1554	61	1607
LK-1112320	Kudamaduwa	591A	2346	1110	66	1170
LK-1112325	Sangharama	591D	1698	875	43	780
LK-1112330	Siyambalagoda South	592A	1505	765	23	717
LK-1112335	Rilawala	593A	1322	708	34	580
LK-1112340	Kahathuduwa West	602B	2436	1227	52	1157
LK-1112345	Kiriwattuduwa South	603A	2157	1150	22	985
LK-1112350	Kiriwattuduwa North	603	1601	754	22	825
LK-1112355	Moonamale ‐ Yakahaluwa	603C	1917	954	23	940
LK-1112360	Kithulavila	603B	2473	1275	37	1161
LK-1112365	Kahathuduwa North	602	2021	951	70	1000
LK-1112370	Kahathuduwa East	602C	1637	891	59	687
LK-1112375	Kahathuduwa South	602A	2424	1268	102	1054
LK-1112380	Undurugoda	600	1008	528	18	462
LK-1112385	Wethara	593	1581	726	30	825
LK-1112390	Ambalangoda	594	1571	814	33	724
LK-1112395	Heraliyawala	595	741	326	23	392
LK-1112400	Palagama	599	1837	896	20	921
LK-1112405	Weniwelkola	601	3662	1805	45	1812
LK-1115	Seethawaka	-	87439	45878	2577	38984
LK-1115005	Bollathawa	433	1281	717	19	545
LK-1115010	Kanampella West	425A	1392	732	25	635
LK-1115015	Kanampella East	425	850	469	23	358
LK-1115020	Manakada	429B	462	242	20	200
LK-1115025	Eswatta North	429	1612	816	78	718
LK-1115030	Kiriwandala North	431B	2524	1497	46	981
LK-1115035	Kudagama	432A	1355	755	36	564
LK-1115040	Weralupitiya	432H	668	434	9	225
LK-1115045	Seethagama	432F	1857	1117	33	707
LK-1115050	Avissawella	432	1864	1170	27	667
LK-1115055	Ukwatta	432C	2143	1303	42	798
LK-1115060	Agra Pedesa	432G	1656	1048	36	572
LK-1115065	Eswatta South	429C	1271	600	37	634
LK-1115070	Ihala Kosgama North	428	2054	1120	63	871
LK-1115075	Thawalgoda	426	1065	484	26	555
LK-1115080	Muruthagama	426A	823	430	17	376
LK-1115085	Akaravita	434	906	435	21	450
LK-1115090	Kahatapitiya	435	883	459	22	402
LK-1115095	Kalu Aggala	436	1112	604	17	491
LK-1115100	Salawa	427A	1901	885	60	956
LK-1115105	Pahala Kosgama West	427B	1463	676	40	747
LK-1115110	Pahala Kosgama East	427	1425	694	40	691
LK-1115115	Ihala Kosgama South	428B	1008	529	9	470
LK-1115120	Miriswatta	428C	1602	835	28	739
LK-1115125	Aluth Ambalama	428A	1365	741	27	597
LK-1115130	Kiriwandala South	431E	1670	995	46	629
LK-1115135	Kotahera	432D	1335	648	66	621
LK-1115140	Seethawaka	432B	1504	850	50	604
LK-1115145	Aradhana Kanda	432E	2361	1293	48	1020
LK-1115150	Puwakpitiya South	431C	2817	1440	119	1258
LK-1115155	Puwakpitiya	431	1002	525	26	451
LK-1115160	Egodagama	431D	1034	529	42	463
LK-1115165	Weragolla North	431A	1395	724	47	624
LK-1115170	Hingurala	429A	1596	788	42	766
LK-1115175	Kadugoda North	430	1119	564	26	529
LK-1115180	Mawalgama	437	1593	747	12	834
LK-1115185	Suduwella	436A	2654	1380	97	1177
LK-1115190	Gira Imbula	435A	725	333	19	373
LK-1115195	Walawwatta	445A	1066	481	34	551
LK-1115200	Pahala Hanwella	445	1150	586	32	532
LK-1115205	Hanwella Town	443B	2350	1313	56	981
LK-1115210	Ihala Hanwella North	443	1146	563	57	526
LK-1115215	Niripola	438	1261	652	18	591
LK-1115220	Brandigampala	440A	902	448	11	443
LK-1115225	Kadugoda South	430A	1346	627	35	684
LK-1115230	Weragolla South	431F	981	508	92	381
LK-1115235	Digana	442F	1073	625	15	433
LK-1115240	Lahirugama	442D	1579	924	72	583
LK-1115245	Mambula	441	861	405	23	433
LK-1115250	Welikanna	442	1162	524	34	604
LK-1115255	Kahahena	441A	1244	586	82	576
LK-1115260	Neluwattuduwa	440	519	248	23	248
LK-1115265	Diddeniya North	439	1285	649	29	607
LK-1115270	Ihala Hanwella South	443C	790	414	29	347
LK-1115275	Pahathgama	443A	1431	731	62	638
LK-1115280	Jayaweeragoda	443D	1304	605	48	651
LK-1115285	Koodaluvila	444D	2096	967	75	1054
LK-1115290	Thunnana East	444	640	341	15	284
LK-1115295	Diddeniya South	439A	947	508	50	389
LK-1115300	Elamalawala	442B	459	236	10	213
LK-1115305	Ilukovita	442C	410	269	10	131
LK-1115310	Koswatta	442E	526	296	35	195
LK-1115315	Pagngnagula	442A	570	303	40	227
LK-1115320	Pelpola	442G	582	268	24	290
LK-1115325	Kudakanda	444E	954	437	38	479
LK-1115330	Thunnana West	444B	1261	594	32	635
LK-1115335	Mawathagama West	444C	1461	736	41	684
LK-1115340	Mawathagama East	444A	736	426	14	296
LK-1118	Padukka	-	50427	25713	1363	23351
LK-1118005	Pinnawala North	456	668	306	24	338
LK-1118010	Pinnawala South	456A	1168	629	31	508
LK-1118015	Waga North	457B	676	342	14	320
LK-1118020	Waga East	457	1368	703	57	608
LK-1118025	Thummodara	458A	606	320	20	266
LK-1118030	Waga South	457C	747	405	43	299
LK-1118035	Siyambalawa	459B	1444	706	40	698
LK-1118040	Pahala Bope	459A	825	428	23	374
LK-1118045	Halpe	454B	562	299	25	238
LK-1118050	Waga West	457A	1067	535	27	505
LK-1118055	Uggalla	454	1461	718	62	681
LK-1118060	Wewelpanawa	453A	565	309	1	255
LK-1118065	Pitumpe North	453	1104	492	15	597
LK-1118070	Pitumpe South	453B	1008	427	42	539
LK-1118075	Galagedara East	452	2130	1063	66	1001
LK-1118080	Galagedara North	452A	1843	951	29	863
LK-1118085	Galagedara South	452B	973	472	14	487
LK-1118090	Padukka	461	2345	1259	54	1032
LK-1118095	Arukwatta North	460	1149	582	20	547
LK-1118100	Arukwatta South	460A	1693	859	33	801
LK-1118105	Ganegoda	460B	876	410	26	440
LK-1118110	Angampitiya	454A	1689	885	62	742
LK-1118115	Weragala	455	1408	721	40	647
LK-1118120	Angamuwa	461A	1193	567	39	587
LK-1118125	Udumulla	461B	1817	884	46	887
LK-1118130	Poregedara	462A	825	352	48	425
LK-1118135	Pahala Padukka	461C	1051	547	25	479
LK-1118140	Liyanwala	462	911	477	16	418
LK-1118145	Kurugala	465	1144	599	17	528
LK-1118150	Madulawa South	463A	769	448	2	319
LK-1118155	Madulawa North	463	1035	471	39	525
LK-1118160	Horakandawala	464C	1535	696	29	810
LK-1118165	Dampe	464A	1147	566	49	532
LK-1118170	Beruketiya	464D	1426	679	45	702
LK-1118175	Horagala West	464B	989	552	12	425
LK-1118180	Horagala East	464	1362	698	27	637
LK-1118185	Beliattavila	461D	558	297	14	247
LK-1118190	Miriyagalla	466	1059	606	30	423
LK-1118195	Malagala	467	1395	782	47	566
LK-1118200	Kahawala	467A	746	377	20	349
LK-1118205	Yatawathura	468	634	310	20	304
LK-1118210	Mahingala	455A	437	273	8	156
LK-1118215	Ihala Bope	459	1081	555	5	521
LK-1118220	Gurulana	458B	727	428	18	281
LK-1118225	Udagama	458	600	368	21	211
LK-1118230	Dambora	458C	611	360	18	233
LK-1121	Maharagama	-	158959	81641	3573	73745
LK-1121005	Mirihana South	523A	4970	2584	149	2237
LK-1121010	Mirihana North	523	4958	2527	171	2260
LK-1121015	Madiwela	524	4988	2614	103	2271
LK-1121020	Thalawathugoda West	493A	4325	2231	126	1968
LK-1121025	Thalawathugoda East	493B	5037	2566	82	2389
LK-1121030	Kalalgoda	493	3837	1913	92	1832
LK-1121035	Kottawa East	496A	4386	2237	78	2071
LK-1121040	Rukmale West	497	3495	1701	128	1666
LK-1121045	Rukmale East A	497A	1011	473	5	533
LK-1121050	Rukmale East B	497B	2181	1064	19	1098
LK-1121055	Liyanagoda	496E	3355	1655	94	1606
LK-1121060	Kottawa North	496C	1971	1034	29	908
LK-1121065	Depanama	529A	6098	3129	141	2828
LK-1121070	Polwatta	529	2793	1411	26	1356
LK-1121075	Pamunuwa	528	3548	1812	112	1624
LK-1121080	Thalapathpitiya	525	5788	3220	136	2432
LK-1121085	Pragathipura	524A	4451	2549	129	1773
LK-1121090	Udahamulla East	525A	4987	2571	162	2254
LK-1121095	Udahamulla West	525B	3803	1872	84	1847
LK-1121100	Pathiragoda	527A	5322	2873	75	2374
LK-1121105	Maharagama East	527B	3023	1687	85	1251
LK-1121110	Maharagama West	527C	2015	1105	43	867
LK-1121115	Dambahena	528A	4252	2260	90	1902
LK-1121120	Pannipitiya North	531	3306	1666	74	1566
LK-1121125	Kottawa West	496D	2222	1092	45	1085
LK-1121130	Kottawa South	496	5732	2916	219	2597
LK-1121135	Malapalla West	498B	2139	1039	33	1067
LK-1121140	Malapalla East	498	2889	1437	51	1401
LK-1121145	Makumbura North	498A	2905	1626	43	1236
LK-1121150	Makumbura South	498C	1333	706	38	589
LK-1121155	Kottawa Town	496B	4555	2443	103	2009
LK-1121160	Pannipitiya South	531A	1849	888	24	937
LK-1121165	Maharagama Town	530	4491	2350	115	2026
LK-1121170	Godigamuwa South	532A	4170	2232	85	1853
LK-1121175	Godigamuwa South B	532B	5955	3637	117	2201
LK-1121180	Godigamuwa North	532	3400	1857	46	1497
LK-1121185	Wattegedara	532C	6460	3492	123	2845
LK-1121190	Navinna	527	4059	2067	127	1865
LK-1121195	Wijerama	526C	3251	1123	41	2087
LK-1121200	Gangodavila South B	526B	6493	2454	82	3957
LK-1121205	Jambugasmulla	526D	3156	1528	48	1580
LK-1124	Sri Jayawardanapura Kotte	-	88124	45778	2191	40155
LK-1124005	Obsekarapura	514C	8960	4534	338	4088
LK-1124010	Welikada West	514A	5678	2740	116	2822
LK-1124015	Welikada East	514	5473	2794	115	2564
LK-1124020	Rajagiriya	514B	2866	1430	65	1371
LK-1124025	Welikada North	514D	3700	1992	151	1557
LK-1124030	Nawala West	520	3462	1954	41	1467
LK-1124035	Koswatta	520A	4773	2584	112	2077
LK-1124040	Ethulkotte West	521A	2838	1554	80	1204
LK-1124045	Ethulkotte	521	4876	2566	70	2240
LK-1124050	Pitakotte East	522A	3278	1602	71	1605
LK-1124055	Pitakotte	522B	2968	1508	86	1374
LK-1124060	Pitakotte West	522	4359	2290	94	1975
LK-1124065	Nawala East	520B	4480	2419	76	1985
LK-1124070	Nugegoda West	519B	4763	2468	80	2215
LK-1124075	Pagoda	519A	4497	2206	89	2202
LK-1124080	Nugegoda	519	2876	1512	56	1308
LK-1124085	Pagoda East	519C	4935	2652	129	2154
LK-1124090	Gangodavila North	526	4514	2346	84	2084
LK-1124095	Gangodavila South	526A	6089	3169	272	2648
LK-1124100	Gangodavila East	526C	2739	1458	66	1215
LK-1127	Thimbirigasyaya	-	191113	93421	3960	93732
LK-1127005	Kollupitiya	-	5583	3166	87	2330
LK-1127010	Bambalapitiya	-	6350	3537	62	2751
LK-1127015	Kurunduwatta	-	8531	5302	62	3167
LK-1127020	Kuppiyawatta West	-	5154	2397	92	2665
LK-1127025	Kuppiyawatta East	-	7952	3655	145	4152
LK-1127030	Dematagoda	-	13805	6582	349	6874
LK-1127035	Wanathamulla	-	12909	6134	468	6307
LK-1127040	Borella North	-	18049	7258	515	10276
LK-1127045	Borella South	-	4244	2250	84	1910
LK-1127050	Gothamipura	-	5186	2856	58	2272
LK-1127055	Narahenpita	-	8633	4649	170	3814
LK-1127060	Thimbirigasyaya	-	10407	5759	219	4429
LK-1127065	Milagiriya	-	6210	3044	74	3092
LK-1127070	Havelock Town	-	6183	2894	108	3181
LK-1127075	Kirula	-	16350	8801	382	7167
LK-1127080	Kirulapone	-	14104	7221	322	6561
LK-1127085	Wellawatta North	-	12169	5327	203	6639
LK-1127090	Wellawatta South	-	9054	3795	188	5071
LK-1127095	Pamankada West	-	10293	3853	215	6225
LK-1127100	Pamankada East	-	9947	4941	157	4849
LK-1130	Dehiwala	-	71551	33994	1625	35932
LK-1130005	Sri Saranankara	538C	4964	2231	118	2615
LK-1130010	Vilawala	537	5068	2645	117	2306
LK-1130015	Dutugemunu	537A	4055	2069	68	1918
LK-1130020	Kohuwala	537B	4506	2156	88	2262
LK-1130025	Kalubovila	538	4481	2310	125	2046
LK-1130030	Hathbodhiya	538B	4863	2089	83	2691
LK-1130035	Galwala	538A	4441	1992	96	2353
LK-1130040	Dehiwala West	540A	4362	1928	135	2299
LK-1130045	Dehiwala East	540	5485	2453	117	2915
LK-1130050	Udyanaya	536A	4571	2174	160	2237
LK-1130055	Nedimala	536	7309	3557	145	3607
LK-1130060	Malwatta	539/42A	2902	1253	61	1588
LK-1130065	Jayathilaka	540B	3584	1704	54	1826
LK-1130070	Karagampitiya	539/42	4509	2114	158	2237
LK-1130075	Kawdana East	539/42B	6451	3319	100	3032
LK-1131	Ratmalana	-	76262	37735	1760	36767
LK-1131005	Mount Lavinia	541	6806	3321	149	3336
LK-1131010	Kawdana West	539/42C	5291	2234	130	2927
LK-1131015	Watarappala	544	5092	2279	139	2674
LK-1131020	Wathumulla	544A	3872	1838	90	1944
LK-1131025	Katukurunduwatta	545A	9308	4696	213	4399
LK-1131030	Attidiya North	543	7094	3725	121	3248
LK-1131035	Attidiya South	543B	6162	3007	176	2979
LK-1131040	Piriwena	545	4179	2136	87	1956
LK-1131045	Wedikanda	546A	6062	2806	111	3145
LK-1131050	Vihara	546B	5215	2518	150	2547
LK-1131055	Rathmalana West	546	4381	2216	151	2014
LK-1131060	Rathmalana East	546C	5082	2659	93	2330
LK-1131065	Kandawala	543A	7718	4300	150	3268
LK-1133	Moratuwa	-	132795	64975	3097	64723
LK-1133005	Angulana North	547	3146	1677	95	1374
LK-1133010	Kaldemulla	548	3939	1953	152	1834
LK-1133015	Soysapura North	548A	2499	1193	28	1278
LK-1133020	Soysapura South	548B	2276	1018	53	1205
LK-1133025	Dahampura	548C	2217	1169	38	1010
LK-1133030	Thelawala North	549B	4346	2420	129	1797
LK-1133035	Borupana	549A	4875	2701	149	2025
LK-1133040	Thelawala South	549	3305	1793	105	1407
LK-1133045	Lakshapathiya North	550A	3667	1967	121	1579
LK-1133050	Lakshapathiya Central	550B	2355	1174	76	1105
LK-1133055	Angulana South	547A	2443	1215	105	1123
LK-1133060	Uyana South	552A	3476	1679	81	1716
LK-1133065	Uyana North	552B	2824	1346	66	1412
LK-1133070	Rawathawatta South	557B	1667	787	33	847
LK-1133075	Rawathawatta East	557	3225	1620	72	1533
LK-1133080	Lakshapathiya South	550	4289	2052	123	2114
LK-1133085	Kuduwamulla	551B	2544	1186	34	1324
LK-1133090	Katubedda	551	8751	3666	169	4916
LK-1133095	Molpe	551A	6062	2397	107	3558
LK-1133100	Moratumulla North	551C	2537	1259	44	1234
LK-1133105	Kadalana	558A	2808	1348	36	1424
LK-1133110	Rawathawatta West	557A	2754	1288	37	1429
LK-1133115	Idama	552	2371	991	66	1314
LK-1133120	Uswatta	553C	1713	1027	23	663
LK-1133125	Moratuwella South	553	3594	1614	176	1804
LK-1133130	Indibedda West	559	3416	1739	49	1628
LK-1133135	Moratumulla East	558	3023	1572	69	1382
LK-1133140	Moratumulla West	558B	2791	1422	41	1328
LK-1133145	Villorawatta East	560/61	2833	1433	41	1359
LK-1133150	Villorawatta West	560/61A	3575	1838	55	1682
LK-1133155	Indibedda East	559A	2756	1488	33	1235
LK-1133160	Moratuwella North	553A	1814	881	47	886
LK-1133165	Moratuwella West	553B	1797	957	68	772
LK-1133170	Koralawella North	554	4321	2104	119	2098
LK-1133175	Koralawella East	554B	1705	844	15	846
LK-1133180	Koralawella West	554C	2621	1417	59	1145
LK-1133185	Koralawella South	554A	2781	1316	80	1385
LK-1133190	Katukurunda North	555	2769	1320	55	1394
LK-1133195	Katukurunda South	555A	3371	1602	61	1708
LK-1133200	Egoda Uyana North	556	3529	1752	65	1712
LK-1133205	Egoda Uyana Central	556A	2237	1027	32	1178
LK-1133210	Egoda Uyana South	556B	3773	1723	90	1960
LK-1136	Kesbewa	-	194287	97228	5230	91829
LK-1136005	Pepiliyana West	535	4120	2133	97	1890
LK-1136010	Pepiliyana East	535C	1416	726	22	668
LK-1136015	Divulpitiya East	535D	1950	1112	23	815
LK-1136020	Divulpitiya West	535B	2175	1152	28	995
LK-1136025	Bellanvila	535A	2803	1457	39	1307
LK-1136030	Boralesgamuwa West A	533B	3689	1893	44	1752
LK-1136035	Boralesgamuwa West C	533F	1249	798	50	401
LK-1136040	Rattanapitiya	533A	4151	1792	97	2262
LK-1136045	Egodawatta	533C	2921	1044	194	1683
LK-1136050	Boralesgamuwa East A	533	3999	2157	102	1740
